debtor_name,year,China (bilateral),China (private),Other creditors
Africa (excluding high income),2000,2669942630.4,931387.9,234869343300.30002
Africa (excluding high income),2001,2641111398.6,7224373.7,223802711892.0
Africa (excluding high income),2002,2745848181.7000003,6078769.6,243134321821.0
Africa (excluding high income),2003,2868803004.5,5533815.2,264147630375.3
Africa (excluding high income),2004,3130233739.0,6153942.9,269425628300.9
Africa (excluding high income),2005,3308596748.9,175345966.1,239166113251.80002
Africa (excluding high income),2006,4185445005.0,316957248.8,177570278921.8
Africa (excluding high income),2007,5112183350.3,352801967.7,191740049566.3
Africa (excluding high income),2008,6423202019.400001,385737741.3,196822550099.6
Africa (excluding high income),2009,8244042417.5,1332573405.8,210156766085.6
Africa (excluding high income),2010,11348768741.4,5297447609.1,214876286486.0
Africa (excluding high income),2011,13854226776.7,7092837891.5,231620760174.4
Africa (excluding high income),2012,17599754170.0,7100470813.0,258167089946.5
Africa (excluding high income),2013,23871917299.8,9115983821.7,290479092582.7
Africa (excluding high income),2014,31552237339.3,11145083832.8,306721484260.5
Africa (excluding high income),2015,37131906544.8,10915662948.7,320028013142.60004
Africa (excluding high income),2016,44259463330.9,19408154686.1,350518591374.8
Africa (excluding high income),2017,51375819746.4,20840414739.7,418080613594.8
Africa (excluding high income),2018,59394125651.0,21875774415.0,454103270067.6
Africa (excluding high income),2019,64562036514.7,24091113092.6,503714004248.1
Africa (excluding high income),2020,67131369867.8,24248511723.9,552214384742.8
Africa (excluding high income),2021,67686120665.8,24239396720.0,569548712568.7
Africa (excluding high income),2022,65675542274.2,24299047369.6,575084762902.1
Africa (excluding high income),2023,64699445713.6,22744258610.0,610353385074.3
Africa (excluding high income),2024,62153310834.0,20064353175.1,625714849277.0
Sub-Saharan Africa (excluding high income),2000,2483758617.9,931387.9,161025745615.9
Sub-Saharan Africa (excluding high income),2001,2513429467.7,6710373.7,153089178459.6
Sub-Saharan Africa (excluding high income),2002,2594358995.2,5735769.6,169696606826.7
Sub-Saharan Africa (excluding high income),2003,2711206755.0,5362815.2,186325592627.1
Sub-Saharan Africa (excluding high income),2004,2966767287.0,5362942.9,190678108204.2
Sub-Saharan Africa (excluding high income),2005,3151500615.9,174554966.1,169299982057.2
Sub-Saharan Africa (excluding high income),2006,4006399460.8,316957248.8,117340109657.8
Sub-Saharan Africa (excluding high income),2007,4843885817.4,352801967.7,124836231185.6
Sub-Saharan Africa (excluding high income),2008,6092458058.6,385737741.3,131212164294.6
Sub-Saharan Africa (excluding high income),2009,7826443179.0,1332573405.8,141129742779.2
Sub-Saharan Africa (excluding high income),2010,10592881911.0,5297447609.1,144310883732.3
Sub-Saharan Africa (excluding high income),2011,13313121878.3,7092837891.5,161295354869.7
Sub-Saharan Africa (excluding high income),2012,17007871822.7,7100470813.0,183218457603.1
Sub-Saharan Africa (excluding high income),2013,23383250476.9,9115983821.7,201872552448.6
Sub-Saharan Africa (excluding high income),2014,31039429636.9,11145083832.8,221648683868.2
Sub-Saharan Africa (excluding high income),2015,36348274351.2,10915662948.7,225965674297.4
Sub-Saharan Africa (excluding high income),2016,41389566643.5,19408154686.1,247497446797.9
Sub-Saharan Africa (excluding high income),2017,48062565990.8,20840414739.7,295849002990.3
Sub-Saharan Africa (excluding high income),2018,54480647908.1,21875774415.0,320965308431.6
Sub-Saharan Africa (excluding high income),2019,58454159836.0,24091113092.6,355587723781.3
Sub-Saharan Africa (excluding high income),2020,61219066790.9,23749710723.9,385293340495.1
Sub-Saharan Africa (excluding high income),2021,62068027058.0,23385423720.0,398107772549.3
Sub-Saharan Africa (excluding high income),2022,60302071211.9,22652967369.6,405506449906.39996
Sub-Saharan Africa (excluding high income),2023,58754593210.8,20414620610.0,430119041616.1
Sub-Saharan Africa (excluding high income),2024,56775669617.7,17740359175.1,456299953413.3
Algeria,2000,72034637.1,0.0,23281924001.8
Algeria,2001,32293435.8,514000.0,20836673873.7
Algeria,2002,33546606.8,343000.0,21284776799.4
Algeria,2003,34468878.6,171000.0,21852154587.6
Algeria,2004,33391328.0,791000.0,20397926609.6
Algeria,2005,27344934.2,791000.0,15488118127.300001
Algeria,2006,25506662.1,0.0,3835642263.9
Algeria,2007,64328764.7,,3964645600.9
Algeria,2008,57302813.3,,3237522067.7000003
Algeria,2009,76497918.6,,2985445404.4
Algeria,2010,71804410.5,,2590254138.5
Algeria,2011,72693682.7,,2182727553.1
Algeria,2012,78776400.9,,1569718463.5
Algeria,2013,81927000.6,,1371418459.8
Algeria,2014,75546597.0,,1049443251.9
Algeria,2015,69083247.6,,801153951.9
Algeria,2016,65947947.7,,1586785755.5
Algeria,2017,73221928.8,,1642681016.4
Algeria,2018,69782169.3,,1453064662.9
Algeria,2019,68457576.9,,1329720650.6
Algeria,2020,74185779.1,,1362225716.1000001
Algeria,2021,71282621.7,,1169081880.6
Algeria,2022,66292156.8,,989391413.5
Algeria,2023,67194660.3,,925569952.6
Algeria,2024,64137564.0,,787413647.0
Angola,2000,61701000.0,,8023143148.0
Angola,2001,61701000.0,,6921013292.1
Angola,2002,54101000.0,,7486249651.9
Angola,2003,54101000.0,,7580369053.7
Angola,2004,81011000.0,,8099868840.0
Angola,2005,182010000.0,23914000.0,9326195023.4
Angola,2006,556493000.0,16387000.0,6789101528.7
Angola,2007,1074852000.0,14860000.0,8150763948.2
Angola,2008,1438256000.0,2118000.0,11344509279.6
Angola,2009,1573891000.0,0.0,12165615332.199999
Angola,2010,1559148000.0,3416666000.0,10686230702.2
Angola,2011,1463243000.0,5032678000.0,11743390146.9
Angola,2012,1600053000.0,4705920000.0,13640778680.4
Angola,2013,2124269000.0,6691231000.0,16338636364.4
Angola,2014,2292521000.0,8244986000.0,21964587188.5
Angola,2015,2581684000.0,7320286000.0,22949885559.2
Angola,2016,3304503000.0,15523883000.0,22201552957.4
Angola,2017,3503446000.0,16885811000.0,21518931562.3
Angola,2018,5023633000.0,17897170000.0,24157673409.3
Angola,2019,4577959000.0,17876132000.0,25142840594.6
Angola,2020,4625869000.0,17440535000.0,25317174074.3
Angola,2021,4569259000.0,17394460000.0,24681800507.1
Angola,2022,4039806000.0,16885037000.0,27231809278.8
Angola,2023,3250803000.0,14612036000.0,27593968005.100002
Angola,2024,2596005403.6,11805826000.0,31707714521.9
Benin,2000,36599903.8,,1209304758.6
Benin,2001,40313285.3,,1269632117.8
Benin,2002,47106786.1,,1409155469.6
Benin,2003,40126741.3,,1321584782.9
Benin,2004,38835498.1,,1473884045.0
Benin,2005,64114719.2,,1386557193.6
Benin,2006,101779322.3,,500701501.7
Benin,2007,123488686.1,,643236229.1
Benin,2008,128612244.8,,743286895.1
Benin,2009,113461709.2,,869181542.8
Benin,2010,115507582.4,,996741683.0
Benin,2011,129307865.0,,1062844310.0
Benin,2012,143434873.6,,1156579747.1
Benin,2013,138526687.5,,1456348709.8000002
Benin,2014,200114423.8,,1561521311.7
Benin,2015,245432173.3,,1656569146.3
Benin,2016,239395522.3,,1778335205.0
Benin,2017,288556422.4,,2222071980.3
Benin,2018,317500948.5,,2581178634.3
Benin,2019,302100758.6,0.0,3301142212.7
Benin,2020,319764648.2,0.0,4145103580.3
Benin,2021,341042006.8,11703155.8,5483624035.3
Benin,2022,296961065.1,17012270.0,5726322941.2
Benin,2023,267340836.5,18259020.0,7027548212.4
Benin,2024,293856587.1,71765134.2,8554896038.8
Botswana,2000,29699668.4,,408055574.3
Botswana,2001,28222622.3,,350652172.0
Botswana,2002,26595145.7,,445828777.6
Botswana,2003,30992062.1,,453657044.0
Botswana,2004,44999698.0,,443027024.2
Botswana,2005,48769795.0,,363538977.5
Botswana,2006,49526169.5,,308647638.1
Botswana,2007,79985214.8,,316316022.2
Botswana,2008,81148567.5,,315644635.2
Botswana,2009,83482909.1,,1311782251.5
Botswana,2010,79441936.2,,1279049339.7
Botswana,2011,57468139.5,,1842547055.2
Botswana,2012,54072278.0,,1879415222.6999998
Botswana,2013,47859203.0,,1764757909.1
Botswana,2014,57822846.9,,1850213935.0
Botswana,2015,45337595.3,,1713475445.8
Botswana,2016,34085297.4,,1631052971.7
Botswana,2017,28093863.3,,1514457455.2
Botswana,2018,18821975.8,,1424408158.9
Botswana,2019,13465722.0,,1319922561.8
Botswana,2020,9056756.8,,1274931886.4
Botswana,2021,3811848.6,,1478568953.5
Botswana,2022,0.0,,1558367582.3
Botswana,2023,0.0,,1563597634.7
Botswana,2024,,,1851933959.3000002
Burkina Faso,2000,34678016.5,,1202942615.8
Burkina Faso,2001,35223321.8,,1288984733.6999998
Burkina Faso,2002,34345283.3,,1379659673.1
Burkina Faso,2003,32453982.3,,1572619812.6999998
Burkina Faso,2004,57753484.8,,1733360979.5
Burkina Faso,2005,55024006.8,,1817109142.1999998
Burkina Faso,2006,52199111.3,,953574638.8
Burkina Faso,2007,50180990.2,,1223022765.4
Burkina Faso,2008,61559088.8,,1460993922.5
Burkina Faso,2009,58043688.8,,1686364585.4
Burkina Faso,2010,55285934.5,,1913056324.0
Burkina Faso,2011,53075691.4,,2055813033.5
Burkina Faso,2012,49585869.8,,2237610725.8
Burkina Faso,2013,44940980.6,,2287165712.3
Burkina Faso,2014,38126713.0,,2280474978.2
Burkina Faso,2015,76851897.5,,2309992426.6
Burkina Faso,2016,70297719.7,,2503530310.5
Burkina Faso,2017,67192066.8,,2808909837.3
Burkina Faso,2018,61736484.0,,2983906012.5
Burkina Faso,2019,57115884.0,,3318778359.4
Burkina Faso,2020,88648838.3,,3943281495.6
Burkina Faso,2021,121706536.2,,4242943144.8
Burkina Faso,2022,120132041.5,,4319615609.7
Burkina Faso,2023,107467819.8,,4738570729.0
Burkina Faso,2024,98843965.4,,5022404685.4
Burundi,2000,19531068.0,,1015952224.8
Burundi,2001,2860284.2,,982106400.0
Burundi,2002,12081234.3,,1091552472.2
Burundi,2003,12082110.0,,1239208939.8
Burundi,2004,12082402.0,,1260485319.0
Burundi,2005,12391266.6,,1163159592.4
Burundi,2006,12806229.0,,1217598948.1
Burundi,2007,0.0,,1275539170.3
Burundi,2008,0.0,,1233763833.5
Burundi,2009,0.0,,392969790.29999995
Burundi,2010,0.0,,381242130.4
Burundi,2011,0.0,,363355037.6
Burundi,2012,0.0,,407979277.5
Burundi,2013,0.0,,394740120.8
Burundi,2014,0.0,,404514416.5
Burundi,2015,10744204.0,,398332516.8
Burundi,2016,13713200.4,,396087930.70000005
Burundi,2017,14636034.2,,405444465.1
Burundi,2018,13906902.1,,413241928.1
Burundi,2019,42247636.2,,437047642.0
Burundi,2020,45198283.1,,487228649.2
Burundi,2021,46377288.2,,529398708.9
Burundi,2022,43420800.4,,526812809.9
Burundi,2023,41786907.4,,556182600.8
Burundi,2024,37242746.1,,563987195.4
Cabo Verde,2000,6004301.7,,308983264.4
Cabo Verde,2001,0.0,,341256876.3
Cabo Verde,2002,0.0,,380584683.0
Cabo Verde,2003,0.0,,431385788.8
Cabo Verde,2004,0.0,,452618676.5
Cabo Verde,2005,0.0,,463306665.9
Cabo Verde,2006,0.0,,509521549.2
Cabo Verde,2007,0.0,,564855486.3
Cabo Verde,2008,0.0,,611384188.0
Cabo Verde,2009,16405787.7,,681309108.0
Cabo Verde,2010,22181880.8,,840027867.2
Cabo Verde,2011,29946039.5,,991613038.5
Cabo Verde,2012,31721947.9,,1199635171.6999998
Cabo Verde,2013,32695064.8,,1444625449.1
Cabo Verde,2014,31519529.4,,1505941413.4
Cabo Verde,2015,27661711.5,,1510191736.5
Cabo Verde,2016,23923853.9,,1515842381.8
Cabo Verde,2017,34821395.7,,1742513921.5
Cabo Verde,2018,32710200.0,,1722497499.8
Cabo Verde,2019,30179046.8,,1784951895.8999999
Cabo Verde,2020,31568654.5,,2000205695.7
Cabo Verde,2021,33039055.6,,1960596410.5
Cabo Verde,2022,27866304.0,,1890249226.5
Cabo Verde,2023,24632398.2,,1915489962.9
Cabo Verde,2024,20699665.8,,1824463143.2
Cameroon,2000,31129586.3,,8722150699.2
Cameroon,2001,31131838.3,,8292916478.5
Cameroon,2002,47308905.1,,8985376266.0
Cameroon,2003,47774475.2,,10001430090.7
Cameroon,2004,49216818.8,,9254806974.2
Cameroon,2005,57927387.4,,6409135021.4
Cameroon,2006,42827778.6,,2348716973.3999996
Cameroon,2007,50665072.0,,2105962355.2
Cameroon,2008,106330337.3,,1991166366.8000002
Cameroon,2009,118312498.9,,2048573487.2
Cameroon,2010,197361301.4,,1962341960.7
Cameroon,2011,243461235.4,,1879891305.0
Cameroon,2012,566442528.1,,2356304783.9
Cameroon,2013,1257649185.4,,2815699228.8
Cameroon,2014,1904339228.8,,2712722066.6
Cameroon,2015,2139453491.0,0.0,3591186703.5
Cameroon,2016,2336034555.7,49750000.0,3911444277.2
Cameroon,2017,2971679556.3,79837000.0,4942822495.5
Cameroon,2018,3023055114.0,108550000.0,6023226036.9
Cameroon,2019,3424868962.4,178080000.0,6785108998.0
Cameroon,2020,3602438000.5,169549000.0,7618975780.1
Cameroon,2021,3575363744.7,144387000.0,8660187612.7
Cameroon,2022,3674905128.7,119225000.0,8071949037.6
Cameroon,2023,3460746856.0,94061000.0,8573391292.6
Cameroon,2024,3236293722.7,68899000.0,9211346568.0
Central African Republic,2000,7354242.7,,789975930.1
Central African Republic,2001,7354774.7,,751052299.1
Central African Republic,2002,11964669.7,,957232894.7
Central African Republic,2003,10395809.9,,887306544.2
Central African Republic,2004,9703860.3,,921351149.7
Central African Republic,2005,9951921.9,,861507116.9
Central African Republic,2006,10285194.7,,853272210.5
Central African Republic,2007,10994989.5,,841052606.2
Central African Republic,2008,10591548.9,,806623351.4
Central African Republic,2009,12369877.9,,276389041.40000004
Central African Republic,2010,47952407.6,,327441327.5
Central African Republic,2011,51876874.7,,262106561.3
Central African Republic,2012,61504738.1,,273569692.8
Central African Republic,2013,82689269.8,,272520702.0
Central African Republic,2014,79847033.9,,343637081.4
Central African Republic,2015,113750905.2,,337965025.8
Central African Republic,2016,107568563.1,,339679013.4
Central African Republic,2017,112369003.1,,312960459.09999996
Central African Republic,2018,72495257.4,,372062262.7
Central African Republic,2019,64332331.4,,382165363.4
Central African Republic,2020,41423434.2,,387129232.7
Central African Republic,2021,21976642.0,,411272420.5
Central African Republic,2022,20040080.2,,424746984.7
Central African Republic,2023,19597961.9,,436432457.6
Central African Republic,2024,19180184.1,,419597491.6
Chad,2000,21913526.0,,963618236.9
Chad,2001,19281192.5,,957246800.9
Chad,2002,19280229.2,,1118497130.6
Chad,2003,14661245.7,,1389658525.9
Chad,2004,14661499.3,,1511824310.5
Chad,2005,14929797.7,,1510889205.9
Chad,2006,0.0,,1662380498.8000002
Chad,2007,0.0,,1752330215.8000002
Chad,2008,45436748.4,,1697707677.9
Chad,2009,45479335.7,,1704380171.6
Chad,2010,46889127.1,,2001974658.2
Chad,2011,132778174.6,,2089152096.0
Chad,2012,171810766.4,,2080561890.6
Chad,2013,173926445.2,,2645189211.8
Chad,2014,242569780.5,,3379548854.7
