debtor_name,year,China (bilateral),China (private),Other creditors
Africa (excluding high income),2000,1.1239960376136848,0.0003920969301593167,98.87561186545616
Africa (excluding high income),2001,1.1663056655473232,0.0031902584574082867,98.83050407599528
Africa (excluding high income),2002,1.1167148205358812,0.0024721877007563655,98.88081299176336
Africa (excluding high income),2003,1.0743696612814553,0.0020724194560213026,98.92355791926252
Africa (excluding high income),2004,1.1484482633110307,0.002257813832866699,98.8492939228561
Africa (excluding high income),2005,1.363526060489634,0.07226289950824956,98.56421104000212
Africa (excluding high income),2006,2.2987770477018175,0.17408281503489842,97.52714013726329
Africa (excluding high income),2007,2.5923188793325247,0.17890109545478317,97.22878002521269
Africa (excluding high income),2008,3.1543264864420504,0.18942931742267993,96.65624419613526
Africa (excluding high income),2009,3.7518388630262494,0.6064501416323151,95.64171099534144
Africa (excluding high income),2010,4.901799437359418,2.2880918892108864,92.8101086734297
Africa (excluding high income),2011,5.485349048452209,2.808290365536564,91.70636058601123
Africa (excluding high income),2012,6.221911561039298,2.510177188470741,91.26791125048996
Africa (excluding high income),2013,7.38001643581295,2.8182114401558604,89.80177212403119
Africa (excluding high income),2014,9.029919640483165,3.189606185906842,87.78047417361
Africa (excluding high income),2015,10.088120021129104,2.9656036595863604,86.94627631928455
Africa (excluding high income),2016,10.685885316145981,4.68585246104629,84.62826222280772
Africa (excluding high income),2017,10.478513159424367,4.250570816694561,85.27091602388107
Africa (excluding high income),2018,11.09396752851445,4.086079698304829,84.81995277318072
Africa (excluding high income),2019,10.898989941373411,4.066922505038281,85.03408755358832
Africa (excluding high income),2020,10.430697316515452,3.7676705639414667,85.80163211954309
Africa (excluding high income),2021,10.23261641960804,3.664450650128475,86.10293293026348
Africa (excluding high income),2022,9.875140019125935,3.6536659888446525,86.47119399202943
Africa (excluding high income),2023,9.271956948032908,3.259437299978576,87.46860575198852
Africa (excluding high income),2024,8.779553088400348,2.8342183468823534,88.3862285647173
Sub-Saharan Africa (excluding high income),2000,1.5190214670129427,0.0005696198511481383,98.48040891313592
Sub-Saharan Africa (excluding high income),2001,1.615217838586115,0.004312321249952341,98.38046984016394
Sub-Saharan Africa (excluding high income),2002,1.5057508189280326,0.0033290071992202112,98.49092017387275
Sub-Saharan Africa (excluding high income),2003,1.4341809908894083,0.002836835517360896,98.56298217359323
Sub-Saharan Africa (excluding high income),2004,1.5320235652638265,0.002769396486865175,98.46520703824932
Sub-Saharan Africa (excluding high income),2005,1.825622981908933,0.10111740296375892,98.07325961512731
Sub-Saharan Africa (excluding high income),2006,3.293017682647191,0.2605196598976152,96.44646265745519
Sub-Saharan Africa (excluding high income),2007,3.725122727185306,0.2713174252279117,96.00355984758677
Sub-Saharan Africa (excluding high income),2008,4.424752796360332,0.28014869089982736,95.29509851273984
