debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2000,All creditors,6280157943.1,1703906109.7,4173923642.9,5105118679.1,3128197766.3
Africa (excluding high income),2001,All creditors,7970003526.6,1228629258.9,3463105641.5,4601207411.8,2928714961.4999995
Africa (excluding high income),2002,All creditors,5847068535.1,1950861795.5,2785936371.1,5591751555.3,2353968498.7
Africa (excluding high income),2003,All creditors,7149665948.5,1904503930.1,3277924329.4,5769036384.7,2669048441.7
Africa (excluding high income),2004,All creditors,7794123671.6,2109410911.1,2644610329.2000003,6083226930.299999,2282829036.2
Africa (excluding high income),2005,All creditors,15023293270.3,2643014077.5,5039583701.099999,5952665385.799999,2035464684.8999999
Africa (excluding high income),2006,All creditors,18657685675.0,4664469935.0,5836212476.7,7213720438.9,2238919496.2999997
Africa (excluding high income),2007,All creditors,5440210804.8,1765129591.3,6170516963.2,5577670489.6,1988463605.5
Africa (excluding high income),2008,All creditors,7202975956.2,2003729388.3000002,3919624745.9,5818188413.5,1345534035.8
Africa (excluding high income),2009,All creditors,5108071760.5,2012702483.0,5256316099.7,5162205469.8,1004075978.5
Africa (excluding high income),2010,All creditors,5422558093.0,1915014743.3,4661815597.3,4508312638.8,777355566.8000001
Africa (excluding high income),2011,All creditors,5519390730.2,3665056385.1000004,5110867063.0,5073734815.4,717038421.1
Africa (excluding high income),2012,All creditors,6103279175.3,5079194279.6,5958068643.2,5027896965.3,1180321806.1
Africa (excluding high income),2013,All creditors,6637349711.2,8795196983.8,6935132612.099999,5680152492.200001,1186429205.5
Africa (excluding high income),2014,All creditors,7116146832.700001,7109003871.0,8486281719.1,5916517868.5,2285809836.7
Africa (excluding high income),2015,All creditors,7464330699.3,16109078258.9,7043456160.2,6068300393.3,2165458691.7999997
Africa (excluding high income),2016,All creditors,10377231949.6,7318042450.200001,10463997684.8,6526214275.5,1655474096.1
Africa (excluding high income),2017,All creditors,9991449820.099998,8318327892.0,11269695826.699999,7284828065.1,1481206035.3
Africa (excluding high income),2018,All creditors,10659724475.3,18499115007.4,12954478246.0,10172838109.300001,2115602553.2000003
Africa (excluding high income),2019,All creditors,12909253629.4,11809143661.0,14937280913.0,10508148106.2,1987855943.8
Africa (excluding high income),2020,All creditors,12979378276.1,18878185624.6,13122404280.599998,10839680806.6,1313832907.4
Africa (excluding high income),2021,All creditors,15656825174.3,19451261093.6,14928899813.4,14635656142.800001,4193596558.8
Africa (excluding high income),2022,All creditors,13424780602.0,23485817397.0,14996331141.6,14080331003.900002,2692783714.0
Africa (excluding high income),2023,All creditors,14066156106.5,16524708921.7,19073875984.5,17362877022.8,2109413605.5
Africa (excluding high income),2024,All creditors,14658006022.400002,19656945086.2,25794117978.5,22260480080.0,2008064259.0
Africa (excluding high income),2025,All creditors,25095589485.100002,24474914691.0,22349092907.3,25587163408.199997,3812864928.5
Africa (excluding high income),2026,All creditors,21478711949.8,22610946410.1,21383732035.7,24743294947.8,2494351633.5
Africa (excluding high income),2027,All creditors,18904364435.3,22080570908.6,21748797741.7,22943471757.4,2085142441.1
Africa (excluding high income),2028,All creditors,18414415692.100002,23572536459.1,11670522864.7,22769196912.1,1089105690.5
Africa (excluding high income),2029,All creditors,14183781184.1,19544597197.6,8960462981.1,24694009887.4,559607798.0
Africa (excluding high income),2030,All creditors,13619211641.9,19766678288.2,7623842556.0,22180944718.2,393229364.4
Africa (excluding high income),2020,Africa Finance Corporation,,,51438349.2,,
Africa (excluding high income),2022,Africa Finance Corporation,,,200229368.9,,
Africa (excluding high income),2023,Africa Finance Corporation,,,118492402.19999999,,
Africa (excluding high income),2024,Africa Finance Corporation,,,161114762.5,,
Africa (excluding high income),2025,Africa Finance Corporation,,,96865180.1,,
Africa (excluding high income),2026,Africa Finance Corporation,,,1109238956.7,,
Africa (excluding high income),2027,Africa Finance Corporation,,,8085308.3,,
Africa (excluding high income),2028,Africa Finance Corporation,,,2023777.2,,
Africa (excluding high income),2029,Africa Finance Corporation,,,1905342.6,,
Africa (excluding high income),2030,Africa Finance Corporation,,,1787946.9,,
Africa (excluding high income),2000,African Dev. Bank,,,,1539847282.0,
Africa (excluding high income),2001,African Dev. Bank,,,,1053468080.5,
Africa (excluding high income),2002,African Dev. Bank,,,,1900046751.1,
Africa (excluding high income),2003,African Dev. Bank,,,,1929505787.7999997,
Africa (excluding high income),2004,African Dev. Bank,,,,1993995954.8,
Africa (excluding high income),2005,African Dev. Bank,,,,1433734832.1,
Africa (excluding high income),2006,African Dev. Bank,,,,1490210618.6,
Africa (excluding high income),2007,African Dev. Bank,,,,1654261548.8,
Africa (excluding high income),2008,African Dev. Bank,,,,1324476610.0,
Africa (excluding high income),2009,African Dev. Bank,,,,1699966864.1,
Africa (excluding high income),2010,African Dev. Bank,,,,1078030126.4,
Africa (excluding high income),2011,African Dev. Bank,,,,1178120643.8,
Africa (excluding high income),2012,African Dev. Bank,,,,1175763237.1,
Africa (excluding high income),2013,African Dev. Bank,,,,1278049900.9,
Africa (excluding high income),2014,African Dev. Bank,,,,1259097017.9,
Africa (excluding high income),2015,African Dev. Bank,,,,1397596645.5,
Africa (excluding high income),2016,African Dev. Bank,,,,1523626510.3999999,
Africa (excluding high income),2017,African Dev. Bank,,,,1828552182.9,
Africa (excluding high income),2018,African Dev. Bank,,,,1958352653.7,
Africa (excluding high income),2019,African Dev. Bank,,,,2058759212.8,
Africa (excluding high income),2020,African Dev. Bank,,,,2367948094.6,
Africa (excluding high income),2021,African Dev. Bank,,,,2732064989.9,
Africa (excluding high income),2022,African Dev. Bank,,,,2371804632.3,
Africa (excluding high income),2023,African Dev. Bank,,,,3214652694.1,
Africa (excluding high income),2024,African Dev. Bank,,,,3662948192.0,
