year,debtor_name,creditor_name,category,value
2000,Africa (excluding high income),All creditors,bilateral,6280157943.1
2000,Africa (excluding high income),All creditors,bonds,1703906109.7
2000,Africa (excluding high income),All creditors,commercial banks,4173923642.9
2000,Africa (excluding high income),All creditors,multilateral,5105118679.1
2000,Africa (excluding high income),All creditors,other private,3128197766.3
2001,Africa (excluding high income),All creditors,bilateral,7970003526.6
2001,Africa (excluding high income),All creditors,bonds,1228629258.9
2001,Africa (excluding high income),All creditors,commercial banks,3463105641.5
2001,Africa (excluding high income),All creditors,multilateral,4601207411.8
2001,Africa (excluding high income),All creditors,other private,2928714961.4999995
2002,Africa (excluding high income),All creditors,bilateral,5847068535.1
2002,Africa (excluding high income),All creditors,bonds,1950861795.5
2002,Africa (excluding high income),All creditors,commercial banks,2785936371.1
2002,Africa (excluding high income),All creditors,multilateral,5591751555.3
2002,Africa (excluding high income),All creditors,other private,2353968498.7
2003,Africa (excluding high income),All creditors,bilateral,7149665948.5
2003,Africa (excluding high income),All creditors,bonds,1904503930.1
2003,Africa (excluding high income),All creditors,commercial banks,3277924329.4
2003,Africa (excluding high income),All creditors,multilateral,5769036384.7
2003,Africa (excluding high income),All creditors,other private,2669048441.7
2004,Africa (excluding high income),All creditors,bilateral,7794123671.6
2004,Africa (excluding high income),All creditors,bonds,2109410911.1
2004,Africa (excluding high income),All creditors,commercial banks,2644610329.2000003
2004,Africa (excluding high income),All creditors,multilateral,6083226930.299999
2004,Africa (excluding high income),All creditors,other private,2282829036.2
2005,Africa (excluding high income),All creditors,bilateral,15023293270.3
2005,Africa (excluding high income),All creditors,bonds,2643014077.5
2005,Africa (excluding high income),All creditors,commercial banks,5039583701.099999
2005,Africa (excluding high income),All creditors,multilateral,5952665385.799999
2005,Africa (excluding high income),All creditors,other private,2035464684.8999999
2006,Africa (excluding high income),All creditors,bilateral,18657685675.0
2006,Africa (excluding high income),All creditors,bonds,4664469935.0
2006,Africa (excluding high income),All creditors,commercial banks,5836212476.7
2006,Africa (excluding high income),All creditors,multilateral,7213720438.9
2006,Africa (excluding high income),All creditors,other private,2238919496.2999997
2007,Africa (excluding high income),All creditors,bilateral,5440210804.8
2007,Africa (excluding high income),All creditors,bonds,1765129591.3
2007,Africa (excluding high income),All creditors,commercial banks,6170516963.2
2007,Africa (excluding high income),All creditors,multilateral,5577670489.6
2007,Africa (excluding high income),All creditors,other private,1988463605.5
2008,Africa (excluding high income),All creditors,bilateral,7202975956.2
2008,Africa (excluding high income),All creditors,bonds,2003729388.3000002
2008,Africa (excluding high income),All creditors,commercial banks,3919624745.9
2008,Africa (excluding high income),All creditors,multilateral,5818188413.5
2008,Africa (excluding high income),All creditors,other private,1345534035.8
2009,Africa (excluding high income),All creditors,bilateral,5108071760.5
2009,Africa (excluding high income),All creditors,bonds,2012702483.0
2009,Africa (excluding high income),All creditors,commercial banks,5256316099.7
2009,Africa (excluding high income),All creditors,multilateral,5162205469.8
2009,Africa (excluding high income),All creditors,other private,1004075978.5
2010,Africa (excluding high income),All creditors,bilateral,5422558093.0
2010,Africa (excluding high income),All creditors,bonds,1915014743.3
2010,Africa (excluding high income),All creditors,commercial banks,4661815597.3
2010,Africa (excluding high income),All creditors,multilateral,4508312638.8
2010,Africa (excluding high income),All creditors,other private,777355566.8000001
2011,Africa (excluding high income),All creditors,bilateral,5519390730.2
2011,Africa (excluding high income),All creditors,bonds,3665056385.1000004
2011,Africa (excluding high income),All creditors,commercial banks,5110867063.0
2011,Africa (excluding high income),All creditors,multilateral,5073734815.4
2011,Africa (excluding high income),All creditors,other private,717038421.1
2012,Africa (excluding high income),All creditors,bilateral,6103279175.3
2012,Africa (excluding high income),All creditors,bonds,5079194279.6
2012,Africa (excluding high income),All creditors,commercial banks,5958068643.2
2012,Africa (excluding high income),All creditors,multilateral,5027896965.3
2012,Africa (excluding high income),All creditors,other private,1180321806.1
2013,Africa (excluding high income),All creditors,bilateral,6637349711.2
2013,Africa (excluding high income),All creditors,bonds,8795196983.8
2013,Africa (excluding high income),All creditors,commercial banks,6935132612.099999
2013,Africa (excluding high income),All creditors,multilateral,5680152492.200001
2013,Africa (excluding high income),All creditors,other private,1186429205.5
2014,Africa (excluding high income),All creditors,bilateral,7116146832.700001
2014,Africa (excluding high income),All creditors,bonds,7109003871.0
2014,Africa (excluding high income),All creditors,commercial banks,8486281719.1
2014,Africa (excluding high income),All creditors,multilateral,5916517868.5
2014,Africa (excluding high income),All creditors,other private,2285809836.7
2015,Africa (excluding high income),All creditors,bilateral,7464330699.3
2015,Africa (excluding high income),All creditors,bonds,16109078258.9
2015,Africa (excluding high income),All creditors,commercial banks,7043456160.2
2015,Africa (excluding high income),All creditors,multilateral,6068300393.3
2015,Africa (excluding high income),All creditors,other private,2165458691.7999997
