debtor_name,year,category,value,creditor_name
Africa (excluding high income),2000,bilateral,123676935647.90001,All creditors
Africa (excluding high income),2001,bilateral,114763107733.7,All creditors
Africa (excluding high income),2002,bilateral,120297388048.2,All creditors
Africa (excluding high income),2003,bilateral,128842099186.1,All creditors
Africa (excluding high income),2004,bilateral,127140950205.90001,All creditors
Africa (excluding high income),2005,bilateral,100588485523.5,All creditors
Africa (excluding high income),2006,bilateral,75153843120.9,All creditors
Africa (excluding high income),2007,bilateral,79156839627.4,All creditors
Africa (excluding high income),2008,bilateral,78107110959.3,All creditors
Africa (excluding high income),2009,bilateral,83573786008.5,All creditors
Africa (excluding high income),2010,bilateral,75603890645.1,All creditors
Africa (excluding high income),2011,bilateral,77992803978.3,All creditors
Africa (excluding high income),2012,bilateral,79058689495.1,All creditors
Africa (excluding high income),2013,bilateral,93566898736.2,All creditors
Africa (excluding high income),2014,bilateral,98184835269.6,All creditors
Africa (excluding high income),2015,bilateral,108736909194.9,All creditors
Africa (excluding high income),2016,bilateral,119899931162.5,All creditors
Africa (excluding high income),2017,bilateral,132709475098.5,All creditors
Africa (excluding high income),2018,bilateral,142989953666.2,All creditors
Africa (excluding high income),2019,bilateral,149987536798.4,All creditors
Africa (excluding high income),2020,bilateral,159021896085.5,All creditors
Africa (excluding high income),2021,bilateral,157651170009.8,All creditors
Africa (excluding high income),2022,bilateral,154758191939.0,All creditors
Africa (excluding high income),2023,bilateral,158159725952.1,All creditors
Africa (excluding high income),2024,bilateral,148697047881.0,All creditors
Africa (excluding high income),2000,multilateral,72333193586.6,All creditors
Africa (excluding high income),2001,multilateral,71740810501.6,All creditors
Africa (excluding high income),2002,multilateral,79923836211.3,All creditors
Africa (excluding high income),2003,multilateral,89399868068.2,All creditors
Africa (excluding high income),2004,multilateral,96344917094.2,All creditors
Africa (excluding high income),2005,multilateral,92161355934.4,All creditors
Africa (excluding high income),2006,multilateral,62220325861.200005,All creditors
Africa (excluding high income),2007,multilateral,71078995313.2,All creditors
Africa (excluding high income),2008,multilateral,73681501512.0,All creditors
Africa (excluding high income),2009,multilateral,81376894916.5,All creditors
Africa (excluding high income),2010,multilateral,86058391418.0,All creditors
Africa (excluding high income),2011,multilateral,92757181310.2,All creditors
Africa (excluding high income),2012,multilateral,99028231927.5,All creditors
Africa (excluding high income),2013,multilateral,109971568107.2,All creditors
Africa (excluding high income),2014,multilateral,113267136652.0,All creditors
Africa (excluding high income),2015,multilateral,117490585230.8,All creditors
Africa (excluding high income),2016,multilateral,129024504375.1,All creditors
Africa (excluding high income),2017,multilateral,153828159840.5,All creditors
Africa (excluding high income),2018,multilateral,161140704141.2,All creditors
Africa (excluding high income),2019,multilateral,177662014517.7,All creditors
Africa (excluding high income),2020,multilateral,206594991451.2,All creditors
Africa (excluding high income),2021,multilateral,213587506711.9,All creditors
Africa (excluding high income),2022,multilateral,225448142404.8,All creditors
Africa (excluding high income),2023,multilateral,249110220932.4,All creditors
Africa (excluding high income),2024,multilateral,264506654092.0,All creditors
Africa (excluding high income),2000,bonds,11977404295.5,All creditors
Africa (excluding high income),2001,bonds,13669977754.699999,All creditors
Africa (excluding high income),2002,bonds,17776823843.0,All creditors
Africa (excluding high income),2003,bonds,19700582807.8,All creditors
Africa (excluding high income),2004,bonds,20126389498.5,All creditors
Africa (excluding high income),2005,bonds,19302299109.2,All creditors
Africa (excluding high income),2006,bonds,18559540686.5,All creditors
Africa (excluding high income),2007,bonds,21795364009.3,All creditors
Africa (excluding high income),2008,bonds,25439739459.3,All creditors
Africa (excluding high income),2009,bonds,28348757731.5,All creditors
Africa (excluding high income),2010,bonds,40881103587.9,All creditors
Africa (excluding high income),2011,bonds,46906074212.9,All creditors
Africa (excluding high income),2012,bonds,65733815979.1,All creditors
Africa (excluding high income),2013,bonds,72161687789.2,All creditors
Africa (excluding high income),2014,bonds,81579434145.2,All creditors
Africa (excluding high income),2015,bonds,80506726915.1,All creditors
Africa (excluding high income),2016,bonds,96972506098.5,All creditors
Africa (excluding high income),2017,bonds,130072872635.90001,All creditors
Africa (excluding high income),2018,bonds,145410389070.0,All creditors
Africa (excluding high income),2019,bonds,176360951330.6,All creditors
