debtor_name,year,category,value
Africa (excluding high income),2000,bilateral (China),2669942630.4
Africa (excluding high income),2000,bilateral (excl. China),121006993017.5
Africa (excluding high income),2000,multilateral,72306961938.2
Africa (excluding high income),2000,private (China),931387.9
Africa (excluding high income),2000,private (excl. China),41555388344.6
Africa (excluding high income),2001,bilateral (China),2641111398.6
Africa (excluding high income),2001,bilateral (excl. China),112121996335.1
Africa (excluding high income),2001,multilateral,71718870864.3
Africa (excluding high income),2001,private (China),7224373.7
Africa (excluding high income),2001,private (excl. China),39961844692.6
Africa (excluding high income),2002,bilateral (China),2745848181.7000003
Africa (excluding high income),2002,bilateral (excl. China),117551539866.5
Africa (excluding high income),2002,multilateral,79900455957.7
Africa (excluding high income),2002,private (China),6078769.6
Africa (excluding high income),2002,private (excl. China),45682325996.8
Africa (excluding high income),2003,bilateral (China),2868803004.5
Africa (excluding high income),2003,bilateral (excl. China),125973296181.6
Africa (excluding high income),2003,multilateral,89374697681.20001
Africa (excluding high income),2003,private (China),5533815.2
Africa (excluding high income),2003,private (excl. China),48799636512.5
Africa (excluding high income),2004,bilateral (China),3130233739.0
Africa (excluding high income),2004,bilateral (excl. China),124010716466.9
Africa (excluding high income),2004,multilateral,96330809421.9
Africa (excluding high income),2004,private (China),6153942.9
Africa (excluding high income),2004,private (excl. China),49084102412.1
Africa (excluding high income),2005,bilateral (China),3308596748.9
Africa (excluding high income),2005,bilateral (excl. China),97279888774.6
Africa (excluding high income),2005,multilateral,92148929300.3
Africa (excluding high income),2005,private (China),175345966.1
Africa (excluding high income),2005,private (excl. China),49737295176.9
Africa (excluding high income),2006,bilateral (China),4185445005.0
Africa (excluding high income),2006,bilateral (excl. China),70968398115.9
Africa (excluding high income),2006,multilateral,62215493861.2
Africa (excluding high income),2006,private (China),316957248.8
Africa (excluding high income),2006,private (excl. China),44386386944.7
Africa (excluding high income),2007,bilateral (China),5112183350.3
Africa (excluding high income),2007,bilateral (excl. China),74044656277.09999
Africa (excluding high income),2007,multilateral,71074263313.2
Africa (excluding high income),2007,private (China),352801967.7
Africa (excluding high income),2007,private (excl. China),46621129976.0
Africa (excluding high income),2008,bilateral (China),6423202019.400001
Africa (excluding high income),2008,bilateral (excl. China),71683908939.90001
Africa (excluding high income),2008,multilateral,73677500512.0
Africa (excluding high income),2008,private (China),385737741.3
Africa (excluding high income),2008,private (excl. China),51461140647.7
Africa (excluding high income),2009,bilateral (China),8244042417.5
Africa (excluding high income),2009,bilateral (excl. China),75329743591.0
Africa (excluding high income),2009,multilateral,81372893616.5
Africa (excluding high income),2009,private (China),1332573405.8
Africa (excluding high income),2009,private (excl. China),53454128878.1
Africa (excluding high income),2010,bilateral (China),11348768741.4
Africa (excluding high income),2010,bilateral (excl. China),64255121903.7
Africa (excluding high income),2010,multilateral,86057858418.0
Africa (excluding high income),2010,private (China),5297447609.1
Africa (excluding high income),2010,private (excl. China),64563306164.3
Africa (excluding high income),2011,bilateral (China),13854226776.7
Africa (excluding high income),2011,bilateral (excl. China),64138577201.6
Africa (excluding high income),2011,multilateral,92756648310.2
Africa (excluding high income),2011,private (China),7092837891.5
Africa (excluding high income),2011,private (excl. China),74725534662.6
Africa (excluding high income),2012,bilateral (China),17599754170.0
Africa (excluding high income),2012,bilateral (excl. China),61458935325.1
Africa (excluding high income),2012,multilateral,99028231927.5
Africa (excluding high income),2012,private (China),7100470813.0
Africa (excluding high income),2012,private (excl. China),97679922693.9
Africa (excluding high income),2013,bilateral (China),23871917299.8
Africa (excluding high income),2013,bilateral (excl. China),69694981436.4
Africa (excluding high income),2013,multilateral,109971568107.2
Africa (excluding high income),2013,private (China),9115983821.7
Africa (excluding high income),2013,private (excl. China),110812543039.1
Africa (excluding high income),2014,bilateral (China),31552237339.3
Africa (excluding high income),2014,bilateral (excl. China),66632597930.299995
Africa (excluding high income),2014,multilateral,113267136652.0
Africa (excluding high income),2014,private (China),11145083832.8
Africa (excluding high income),2014,private (excl. China),126821749678.2
Africa (excluding high income),2015,bilateral (China),37131906544.8
Africa (excluding high income),2015,bilateral (excl. China),71605002650.1
Africa (excluding high income),2015,multilateral,117490585230.8
Africa (excluding high income),2015,private (China),10915662948.7
Africa (excluding high income),2015,private (excl. China),130932425261.7
