year,value,annotation
2000,237540217318.59998,US$237.5 billion
2001,226451047664.30002,US$226.5 billion
2002,245886248772.3,US$245.9 billion
2003,267021967195.0,US$267.0 billion
2004,272562015982.8,US$272.6 billion
2005,242650055966.8,US$242.7 billion
2006,182072681175.59998,US$182.1 billion
2007,197205034884.3,US$197.2 billion
2008,203631489860.3,US$203.6 billion
2009,219733381908.9,US$219.7 billion
2010,231522502836.5,US$231.5 billion
2011,252567824842.59998,US$252.6 billion
2012,282867314929.5,US$282.9 billion
2013,323466993704.2,US$323.5 billion
2014,349418805432.6,US$349.4 billion
2015,368075582636.1,US$368.1 billion
2016,414186209391.80005,US$414.2 billion
2017,490296848080.9,US$490.3 billion
2018,535373170133.60004,US$535.4 billion
2019,592367153855.4,US$592.4 billion
2020,643594266334.5,US$643.6 billion
2021,661474229954.5,US$661.5 billion
2022,665059352545.9,US$665.1 billion
2023,697797089397.9,US$697.8 billion
2024,707932513286.1,US$707.9 billion
