debtor_name,year,creditor,value
Africa (excluding high income),2000,China (bilateral),2669942630.4
Africa (excluding high income),2000,China (private),931387.9
Africa (excluding high income),2001,China (bilateral),2641111398.6
Africa (excluding high income),2001,China (private),7224373.7
Africa (excluding high income),2002,China (bilateral),2745848181.7000003
Africa (excluding high income),2002,China (private),6078769.6
Africa (excluding high income),2003,China (bilateral),2868803004.5
Africa (excluding high income),2003,China (private),5533815.2
Africa (excluding high income),2004,China (bilateral),3130233739.0
Africa (excluding high income),2004,China (private),6153942.9
Africa (excluding high income),2005,China (bilateral),3308596748.9
Africa (excluding high income),2005,China (private),175345966.1
Africa (excluding high income),2006,China (bilateral),4185445005.0
Africa (excluding high income),2006,China (private),316957248.8
Africa (excluding high income),2007,China (bilateral),5112183350.3
Africa (excluding high income),2007,China (private),352801967.7
Africa (excluding high income),2008,China (bilateral),6423202019.400001
Africa (excluding high income),2008,China (private),385737741.3
Africa (excluding high income),2009,China (bilateral),8244042417.5
Africa (excluding high income),2009,China (private),1332573405.8
Africa (excluding high income),2010,China (bilateral),11348768741.4
Africa (excluding high income),2010,China (private),5297447609.1
Africa (excluding high income),2011,China (bilateral),13854226776.7
Africa (excluding high income),2011,China (private),7092837891.5
Africa (excluding high income),2012,China (bilateral),17599754170.0
Africa (excluding high income),2012,China (private),7100470813.0
Africa (excluding high income),2013,China (bilateral),23871917299.8
Africa (excluding high income),2013,China (private),9115983821.7
Africa (excluding high income),2014,China (bilateral),31552237339.3
Africa (excluding high income),2014,China (private),11145083832.8
Africa (excluding high income),2015,China (bilateral),37131906544.8
Africa (excluding high income),2015,China (private),10915662948.7
Africa (excluding high income),2016,China (bilateral),44259463330.9
Africa (excluding high income),2016,China (private),19408154686.1
Africa (excluding high income),2017,China (bilateral),51375819746.4
Africa (excluding high income),2017,China (private),20840414739.7
Africa (excluding high income),2018,China (bilateral),59394125651.0
Africa (excluding high income),2018,China (private),21875774415.0
Africa (excluding high income),2019,China (bilateral),64562036514.7
Africa (excluding high income),2019,China (private),24091113092.6
Africa (excluding high income),2020,China (bilateral),67131369867.8
Africa (excluding high income),2020,China (private),24248511723.9
Africa (excluding high income),2021,China (bilateral),67686120665.8
Africa (excluding high income),2021,China (private),24239396720.0
Africa (excluding high income),2022,China (bilateral),65675542274.2
Africa (excluding high income),2022,China (private),24299047369.6
Africa (excluding high income),2023,China (bilateral),64699445713.6
Africa (excluding high income),2023,China (private),22744258610.0
Africa (excluding high income),2024,China (bilateral),62153310834.0
Africa (excluding high income),2024,China (private),20064353175.1
Algeria,2000,China (bilateral),72034637.1
Algeria,2000,China (private),0.0
Algeria,2001,China (bilateral),32293435.8
Algeria,2001,China (private),514000.0
Algeria,2002,China (bilateral),33546606.8
Algeria,2002,China (private),343000.0
Algeria,2003,China (bilateral),34468878.6
Algeria,2003,China (private),171000.0
Algeria,2004,China (bilateral),33391328.0
Algeria,2004,China (private),791000.0
Algeria,2005,China (bilateral),27344934.2
Algeria,2005,China (private),791000.0
Algeria,2006,China (bilateral),25506662.1
Algeria,2006,China (private),0.0
Algeria,2007,China (bilateral),64328764.7
Algeria,2008,China (bilateral),57302813.3
Algeria,2009,China (bilateral),76497918.6
Algeria,2010,China (bilateral),71804410.5
Algeria,2011,China (bilateral),72693682.7
Algeria,2012,China (bilateral),78776400.9
Algeria,2013,China (bilateral),81927000.6
Algeria,2014,China (bilateral),75546597.0
Algeria,2015,China (bilateral),69083247.6
Algeria,2016,China (bilateral),65947947.7
Algeria,2017,China (bilateral),73221928.8
Algeria,2018,China (bilateral),69782169.3
Algeria,2019,China (bilateral),68457576.9
Algeria,2020,China (bilateral),74185779.1
Algeria,2021,China (bilateral),71282621.7
Algeria,2022,China (bilateral),66292156.8
Algeria,2023,China (bilateral),67194660.3
Algeria,2024,China (bilateral),64137564.0
Angola,2000,China (bilateral),61701000.0
Angola,2001,China (bilateral),61701000.0
Angola,2002,China (bilateral),54101000.0
Angola,2003,China (bilateral),54101000.0
Angola,2004,China (bilateral),81011000.0
Angola,2005,China (bilateral),182010000.0
Angola,2005,China (private),23914000.0
Angola,2006,China (bilateral),556493000.0
Angola,2006,China (private),16387000.0
Angola,2007,China (bilateral),1074852000.0
Angola,2007,China (private),14860000.0
Angola,2008,China (bilateral),1438256000.0
Angola,2008,China (private),2118000.0
Angola,2009,China (bilateral),1573891000.0
Angola,2009,China (private),0.0
Angola,2010,China (bilateral),1559148000.0
Angola,2010,China (private),3416666000.0
Angola,2011,China (bilateral),1463243000.0
Angola,2011,China (private),5032678000.0
Angola,2012,China (bilateral),1600053000.0
Angola,2012,China (private),4705920000.0
Angola,2013,China (bilateral),2124269000.0
Angola,2013,China (private),6691231000.0
Angola,2014,China (bilateral),2292521000.0
Angola,2014,China (private),8244986000.0
Angola,2015,China (bilateral),2581684000.0
Angola,2015,China (private),7320286000.0
Angola,2016,China (bilateral),3304503000.0
Angola,2016,China (private),15523883000.0
Angola,2017,China (bilateral),3503446000.0
Angola,2017,China (private),16885811000.0
Angola,2018,China (bilateral),5023633000.0
Angola,2018,China (private),17897170000.0
Angola,2019,China (bilateral),4577959000.0
Angola,2019,China (private),17876132000.0
Angola,2020,China (bilateral),4625869000.0
Angola,2020,China (private),17440535000.0
Angola,2021,China (bilateral),4569259000.0
Angola,2021,China (private),17394460000.0
Angola,2022,China (bilateral),4039806000.0
Angola,2022,China (private),16885037000.0
Angola,2023,China (bilateral),3250803000.0
Angola,2023,China (private),14612036000.0
Angola,2024,China (bilateral),2596005403.6
Angola,2024,China (private),11805826000.0
Benin,2000,China (bilateral),36599903.8
Benin,2001,China (bilateral),40313285.3
Benin,2002,China (bilateral),47106786.1
Benin,2003,China (bilateral),40126741.3
Benin,2004,China (bilateral),38835498.1
Benin,2005,China (bilateral),64114719.2
Benin,2006,China (bilateral),101779322.3
Benin,2007,China (bilateral),123488686.1
Benin,2008,China (bilateral),128612244.8
Benin,2009,China (bilateral),113461709.2
Benin,2010,China (bilateral),115507582.4
Benin,2011,China (bilateral),129307865.0
Benin,2012,China (bilateral),143434873.6
Benin,2013,China (bilateral),138526687.5
Benin,2014,China (bilateral),200114423.8
Benin,2015,China (bilateral),245432173.3
Benin,2016,China (bilateral),239395522.3
Benin,2017,China (bilateral),288556422.4
Benin,2018,China (bilateral),317500948.5
Benin,2019,China (bilateral),302100758.6
Benin,2019,China (private),0.0
Benin,2020,China (bilateral),319764648.2
Benin,2020,China (private),0.0
Benin,2021,China (bilateral),341042006.8
Benin,2021,China (private),11703155.8
Benin,2022,China (bilateral),296961065.1
Benin,2022,China (private),17012270.0
Benin,2023,China (bilateral),267340836.5
Benin,2023,China (private),18259020.0
Benin,2024,China (bilateral),293856587.1
Benin,2024,China (private),71765134.2
Botswana,2000,China (bilateral),29699668.4
Botswana,2001,China (bilateral),28222622.3
Botswana,2002,China (bilateral),26595145.7
Botswana,2003,China (bilateral),30992062.1
Botswana,2004,China (bilateral),44999698.0
Botswana,2005,China (bilateral),48769795.0
Botswana,2006,China (bilateral),49526169.5
Botswana,2007,China (bilateral),79985214.8
Botswana,2008,China (bilateral),81148567.5
Botswana,2009,China (bilateral),83482909.1
Botswana,2010,China (bilateral),79441936.2
Botswana,2011,China (bilateral),57468139.5
Botswana,2012,China (bilateral),54072278.0
Botswana,2013,China (bilateral),47859203.0
Botswana,2014,China (bilateral),57822846.9
Botswana,2015,China (bilateral),45337595.3
Botswana,2016,China (bilateral),34085297.4
Botswana,2017,China (bilateral),28093863.3
Botswana,2018,China (bilateral),18821975.8
Botswana,2019,China (bilateral),13465722.0
Botswana,2020,China (bilateral),9056756.8
Botswana,2021,China (bilateral),3811848.6
Botswana,2022,China (bilateral),0.0
Botswana,2023,China (bilateral),0.0
Burkina Faso,2000,China (bilateral),34678016.5
Burkina Faso,2001,China (bilateral),35223321.8
Burkina Faso,2002,China (bilateral),34345283.3
Burkina Faso,2003,China (bilateral),32453982.3
Burkina Faso,2004,China (bilateral),57753484.8
Burkina Faso,2005,China (bilateral),55024006.8
Burkina Faso,2006,China (bilateral),52199111.3
Burkina Faso,2007,China (bilateral),50180990.2
Burkina Faso,2008,China (bilateral),61559088.8
Burkina Faso,2009,China (bilateral),58043688.8
Burkina Faso,2010,China (bilateral),55285934.5
Burkina Faso,2011,China (bilateral),53075691.4
Burkina Faso,2012,China (bilateral),49585869.8
Burkina Faso,2013,China (bilateral),44940980.6
Burkina Faso,2014,China (bilateral),38126713.0
Burkina Faso,2015,China (bilateral),76851897.5
Burkina Faso,2016,China (bilateral),70297719.7
Burkina Faso,2017,China (bilateral),67192066.8
Burkina Faso,2018,China (bilateral),61736484.0
Burkina Faso,2019,China (bilateral),57115884.0
Burkina Faso,2020,China (bilateral),88648838.3
Burkina Faso,2021,China (bilateral),121706536.2
Burkina Faso,2022,China (bilateral),120132041.5
Burkina Faso,2023,China (bilateral),107467819.8
Burkina Faso,2024,China (bilateral),98843965.4
Burundi,2000,China (bilateral),19531068.0
Burundi,2001,China (bilateral),2860284.2
Burundi,2002,China (bilateral),12081234.3
Burundi,2003,China (bilateral),12082110.0
Burundi,2004,China (bilateral),12082402.0
Burundi,2005,China (bilateral),12391266.6
Burundi,2006,China (bilateral),12806229.0
Burundi,2007,China (bilateral),0.0
Burundi,2008,China (bilateral),0.0
Burundi,2009,China (bilateral),0.0
Burundi,2010,China (bilateral),0.0
Burundi,2011,China (bilateral),0.0
Burundi,2012,China (bilateral),0.0
Burundi,2013,China (bilateral),0.0
Burundi,2014,China (bilateral),0.0
Burundi,2015,China (bilateral),10744204.0
Burundi,2016,China (bilateral),13713200.4
Burundi,2017,China (bilateral),14636034.2
Burundi,2018,China (bilateral),13906902.1
Burundi,2019,China (bilateral),42247636.2
Burundi,2020,China (bilateral),45198283.1
Burundi,2021,China (bilateral),46377288.2
Burundi,2022,China (bilateral),43420800.4
Burundi,2023,China (bilateral),41786907.4
Burundi,2024,China (bilateral),37242746.1
Cabo Verde,2000,China (bilateral),6004301.7
Cabo Verde,2001,China (bilateral),0.0
Cabo Verde,2002,China (bilateral),0.0
Cabo Verde,2003,China (bilateral),0.0
Cabo Verde,2004,China (bilateral),0.0
Cabo Verde,2005,China (bilateral),0.0
Cabo Verde,2006,China (bilateral),0.0
Cabo Verde,2007,China (bilateral),0.0
Cabo Verde,2008,China (bilateral),0.0
Cabo Verde,2009,China (bilateral),16405787.7
Cabo Verde,2010,China (bilateral),22181880.8
Cabo Verde,2011,China (bilateral),29946039.5
Cabo Verde,2012,China (bilateral),31721947.9
Cabo Verde,2013,China (bilateral),32695064.8
Cabo Verde,2014,China (bilateral),31519529.4
Cabo Verde,2015,China (bilateral),27661711.5
Cabo Verde,2016,China (bilateral),23923853.9
Cabo Verde,2017,China (bilateral),34821395.7
Cabo Verde,2018,China (bilateral),32710200.0
Cabo Verde,2019,China (bilateral),30179046.8
Cabo Verde,2020,China (bilateral),31568654.5
Cabo Verde,2021,China (bilateral),33039055.6
Cabo Verde,2022,China (bilateral),27866304.0
Cabo Verde,2023,China (bilateral),24632398.2
Cabo Verde,2024,China (bilateral),20699665.8
Cameroon,2000,China (bilateral),31129586.3
Cameroon,2001,China (bilateral),31131838.3
Cameroon,2002,China (bilateral),47308905.1
