debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Africa (excluding high income) (median),2000,,9.519900309705596,6.6637258500000005,15.23692035675049
Africa (excluding high income) (median),2001,,8.588233982503295,6.632662769999999,15.737209796905514
Africa (excluding high income) (median),2002,,6.884455672672855,6.37957811,16.1877498626709
Africa (excluding high income) (median),2003,,6.155993754542367,6.785974979999999,17.001264572143555
Africa (excluding high income) (median),2004,,7.088489960689491,6.755742069999999,17.56172466278076
Africa (excluding high income) (median),2005,,5.99114007739834,6.400394919999999,18.03303909301758
Africa (excluding high income) (median),2006,,5.5433523869990164,6.54068851,17.747610092163086
Africa (excluding high income) (median),2007,,3.602378444387054,6.270682810000001,18.0445499420166
Africa (excluding high income) (median),2008,,3.661403413413459,5.612905029999999,17.90630912780762
Africa (excluding high income) (median),2009,,3.5396951000228833,5.821324349999999,18.240939140319824
Africa (excluding high income) (median),2010,,3.5254547900926316,6.048321485000001,17.61123085021973
Africa (excluding high income) (median),2011,,2.911467980661601,6.44818449,16.90378952026367
Africa (excluding high income) (median),2012,,3.434392313935928,5.85058403,16.42831993103027
Africa (excluding high income) (median),2013,,3.6045137951707904,6.00545788,16.19137954711914
Africa (excluding high income) (median),2014,,3.963903572426485,6.072990889999998,17.40730954418632
Africa (excluding high income) (median),2015,,4.061477029986264,5.530210970000001,16.737170219421387
Africa (excluding high income) (median),2016,,4.765184767501892,5.75632954,15.978994846343994
Africa (excluding high income) (median),2017,,5.815366125897438,6.07456493,16.53433036804199
Africa (excluding high income) (median),2018,,5.813234925261695,5.66878557,17.371270989011055
Africa (excluding high income) (median),2019,,6.87827352572293,5.579713819999999,16.02175872935791
Africa (excluding high income) (median),2020,,7.042496580646727,6.66529274,15.7422594255765
Africa (excluding high income) (median),2021,,7.546402007825419,7.11846042,15.44771003723145
Africa (excluding high income) (median),2022,,7.096788838912578,5.769016265,15.50950162568215
Africa (excluding high income) (median),2023,,7.095941613898897,5.919517754999999,15.02464008331299
Africa (excluding high income) (median),2024,,7.942207928303086,,16.0
Algeria,2000,DZA,27.279759115073745,8.77923775,
Algeria,2001,DZA,23.996439294592815,9.26661205,
Algeria,2002,DZA,18.776313188455724,7.97343826,
Algeria,2003,DZA,19.260194199838935,9.43778801,
Algeria,2004,DZA,20.501260830847663,8.66916943,
Algeria,2005,DZA,17.052875579907198,7.761599059999999,
Algeria,2006,DZA,38.51373184863792,7.84512997,
Algeria,2007,DZA,1.5922838355079265,7.630736350000001,
Algeria,2008,DZA,1.5185463291224859,7.687209129999999,11.02075958251953
Algeria,2009,DZA,0.7674696965930794,8.644684790000001,
Algeria,2010,DZA,0.6224057120148858,9.18787575,17.76915671014429
Algeria,2011,DZA,0.5731589776824026,9.03425121,17.56471598370765
Algeria,2012,DZA,0.7308266554166502,10.06144714,15.98372508480203
Algeria,2013,DZA,0.3891149876261263,11.70106602,17.64603466557793
Algeria,2014,DZA,0.27009571513910313,11.41803837,16.46920163613744
Algeria,2015,DZA,0.2449825595454733,10.60481071,16.08455526888726
Algeria,2016,DZA,0.2468318644278198,10.60594082,16.11104415043452
