debtor_name,year,entity_code,debt service,health expenditure,education expenditure
Africa (excluding high income) (median),2000,,9.520245817478445,6.6637258500000005,15.32380962371826
Africa (excluding high income) (median),2001,,8.587251812042055,6.632662769999999,16.195710182189938
Africa (excluding high income) (median),2002,,6.8852784189390555,6.37957811,16.42729949951172
Africa (excluding high income) (median),2003,,6.154603484080402,6.785974979999999,17.31999969482422
Africa (excluding high income) (median),2004,,7.087282317084405,6.755742069999999,17.56172466278076
Africa (excluding high income) (median),2005,,5.9912681666329215,6.400394919999999,18.03303909301758
Africa (excluding high income) (median),2006,,5.749938733632495,6.54068851,17.747610092163086
Africa (excluding high income) (median),2007,,3.542642071784193,6.270682810000001,18.0445499420166
Africa (excluding high income) (median),2008,,3.7049989545520337,5.612905029999999,17.90630912780762
Africa (excluding high income) (median),2009,,3.5904480549548645,5.821324349999999,18.240939140319824
Africa (excluding high income) (median),2010,,3.524919926901009,6.048321485000001,17.61123085021973
Africa (excluding high income) (median),2011,,2.911387632212901,6.44818449,16.90378952026367
Africa (excluding high income) (median),2012,,3.434422303938648,5.85058403,16.42831993103027
Africa (excluding high income) (median),2013,,3.604384995290731,6.00545788,16.19137954711914
Africa (excluding high income) (median),2014,,3.96390843111497,6.072990889999998,17.40730954418632
Africa (excluding high income) (median),2015,,4.061465446016484,5.530210970000001,16.737170219421387
Africa (excluding high income) (median),2016,,4.76556997751199,5.75632954,15.978994846343994
Africa (excluding high income) (median),2017,,5.815503983648968,6.07456493,16.53433036804199
Africa (excluding high income) (median),2018,,5.813248211874413,5.66878557,17.40744972229004
Africa (excluding high income) (median),2019,,6.878244769938089,5.579713819999999,16.66337966918945
Africa (excluding high income) (median),2020,,7.042578517661159,6.66529274,15.7422594255765
Africa (excluding high income) (median),2021,,7.546426221278808,7.11846042,15.44771003723145
Africa (excluding high income) (median),2022,,7.0651673059777,5.769016265,15.50950162568215
Africa (excluding high income) (median),2023,,7.095428335461171,5.919517754999999,15.02464008331299
Africa (excluding high income) (median),2024,,7.943787837477323,,16.0
Algeria,2000,DZA,27.279858104780185,8.77923775,
Algeria,2001,DZA,23.99660773427527,9.26661205,
Algeria,2002,DZA,18.776344622949175,7.97343826,
Algeria,2003,DZA,19.2602634066575,9.43778801,
Algeria,2004,DZA,20.501175395473293,8.66916943,
Algeria,2005,DZA,17.05281472358057,7.761599059999999,
Algeria,2006,DZA,38.513812908842205,7.84512997,
Algeria,2007,DZA,1.592280930937193,7.630736350000001,
Algeria,2008,DZA,1.5185450500060624,7.687209129999999,11.02075958251953
Algeria,2009,DZA,0.7674711924991162,8.644684790000001,
Algeria,2010,DZA,0.6224058977677142,9.18787575,17.76915671014429
Algeria,2011,DZA,0.573158836235172,9.03425121,17.56471598370765
Algeria,2012,DZA,0.7308258410407453,10.06144714,15.98372508480203
Algeria,2013,DZA,0.3891157161589818,11.70106602,17.64603466557793
Algeria,2014,DZA,0.2700953367055173,11.41803837,16.46920163613744
Algeria,2015,DZA,0.24498237025783967,10.60481071,16.08455526888726
Algeria,2016,DZA,0.24683164588489714,10.60594082,16.11104415043452
Algeria,2017,DZA,0.2413890778084603,10.606039999999998,17.55607198088715
Algeria,2018,DZA,0.2091722502591986,10.606168750000002,15.61973705828652
Algeria,2019,DZA,0.1610473184871969,8.830361370000002,16.02175872935791
Algeria,2020,DZA,0.16073181139998216,8.83030605,16.54917134063403
Algeria,2021,DZA,0.2021509152297844,8.828529360000001,16.05069774001689
Algeria,2022,DZA,0.16982362156885328,5.251564029999999,13.10150652428898
Algeria,2023,DZA,0.12364448090151416,6.16833448,13.26102322941753
Algeria,2024,DZA,0.10457602148496957,,23.55818939208984
Angola,2000,AGO,37.07747480141691,2.7385826100000004,5.255080223083496
Angola,2001,AGO,58.948222630799165,5.968254570000001,
Angola,2002,AGO,29.853837558542946,4.19123077,
Angola,2003,AGO,24.092597010152144,4.260468009999999,
Angola,2004,AGO,26.60815003974406,5.659238820000001,
Angola,2005,AGO,25.957380739839444,4.820637700000001,7.992350101470947
Angola,2006,AGO,27.005678461201803,4.718737599999999,7.454790115356445
Angola,2007,AGO,17.531166890775594,4.51627111,
Angola,2008,AGO,3.3811385667558445,4.0603714,
Angola,2009,AGO,11.16132195914032,5.77788925,
Angola,2010,AGO,6.935882449162321,4.249567990000001,8.684769630432129
Angola,2011,AGO,6.700961061997433,4.58056879,
Angola,2012,AGO,9.076592398765303,4.201513290000001,8.370432445245541
Angola,2013,AGO,9.717003723021232,4.57540083,8.826970611277849
Angola,2014,AGO,13.293632688741825,3.61568022,
Angola,2015,AGO,20.721049623109415,4.562625410000001,8.918776535199198
Angola,2016,AGO,41.85903814180492,5.432696819999999,6.550974048507172
Angola,2017,AGO,27.597123796904715,5.364319320000001,6.763776862139573
Angola,2018,AGO,44.3257041129475,5.364319320000001,5.777524545665425
Angola,2019,AGO,58.14368729470472,5.5068841,6.045355647235148
Angola,2020,AGO,52.37093900701028,7.305021760000001,5.294735722737711
Angola,2021,AGO,61.195980203934575,8.777365679999999,6.919610063027055
Angola,2022,AGO,31.114973509446394,6.699635029999999,6.640472120780773
Angola,2023,AGO,50.451676762922425,5.8957567200000005,7.738962509912019
Angola,2024,AGO,46.472152330625455,,6.36976605603197
Benin,2000,BEN,10.914738510565925,7.25110769,13.51319980621338
Benin,2001,BEN,6.119796658018895,7.772350790000002,15.31058025360107
Benin,2002,BEN,6.833102248636225,6.13154125,14.12907981872559
Benin,2003,BEN,5.238549542725254,7.689203260000001,16.68252944946289
Benin,2004,BEN,3.8370529385720284,8.63661289,19.21394920349121
Benin,2005,BEN,4.173795142364121,7.41133642,18.79039001464844
Benin,2006,BEN,4.355706950752425,8.17379951,19.70960998535156
Benin,2007,BEN,2.264195385198299,6.039541240000001,14.94869041442871
Benin,2008,BEN,1.8612492840104962,5.103364470000001,19.08857917785645
Benin,2009,BEN,2.6298922600559718,5.1059413000000005,18.17561912536621
Benin,2010,BEN,2.8842008200049465,5.34460402,26.14396095275879
Benin,2011,BEN,2.7161332096769684,4.423614500000001,
Benin,2012,BEN,3.5348123006450507,5.24633551,25.02131080627441
Benin,2013,BEN,4.348980776305468,5.1338048,22.34122085571289
Benin,2014,BEN,3.7642404495298645,4.04459238,22.22771072387695
Benin,2015,BEN,3.353365185310779,3.254780050000001,17.47952079772949
Benin,2016,BEN,4.8550360404353485,4.62731457,18.79140090942383
Benin,2017,BEN,3.8423691422819664,3.97174382,19.8796501159668
Benin,2018,BEN,8.878245093243518,4.024349209999999,17.70918083190918
Benin,2019,BEN,9.044092993186588,3.1248140300000005,18.86811614915913
Benin,2020,BEN,7.042578517661159,2.6806235299999996,15.72035389877586
Benin,2021,BEN,20.73392482238504,1.68089795,14.7747873406015
Benin,2022,BEN,13.14580801486201,2.55340433,14.99147068718993
Benin,2023,BEN,20.146635436113655,2.55340433,15.797556817439
Benin,2024,BEN,24.559455621453484,,17.96803182192264
Botswana,2000,BWA,2.9799507802468534,8.178297040000002,
Botswana,2001,BWA,2.1843170497774835,8.178297040000002,
Botswana,2002,BWA,2.407610463248667,8.178297040000002,
Botswana,2003,BWA,1.5050355318043198,8.178297040000002,
Botswana,2004,BWA,1.287197288003206,8.178297040000002,
Botswana,2005,BWA,1.5144275293013767,8.178297040000002,25.82353019714355
Botswana,2006,BWA,1.6169972188304582,8.178297040000002,
Botswana,2007,BWA,1.1512442722752143,8.178297040000002,26.50778961181641
Botswana,2008,BWA,1.332035784957873,7.64480686,
Botswana,2009,BWA,0.8152560537391647,6.252062320000001,20.4773998260498
Botswana,2010,BWA,1.335183819096923,8.060935020000002,23.55052847334032
Botswana,2011,BWA,1.2968164128982829,9.63225174,24.19450015552829
Botswana,2012,BWA,1.0293990362831191,10.68447876,21.67181957951714
Botswana,2013,BWA,3.686779212806178,11.93448162,20.91291976578029
Botswana,2014,BWA,1.0191400008601357,10.958581920000002,22.66012520102593
Botswana,2015,BWA,2.900216764382161,10.41588783,23.05355280998783
Botswana,2016,BWA,3.067728300496498,11.21129513,22.00429103147222
Botswana,2017,BWA,3.048201637178285,14.315474509999998,22.8162628925243
Botswana,2018,BWA,2.8419544306175237,11.54210281,22.56106645769163
Botswana,2019,BWA,2.974384172365332,12.006065370000002,22.34200103692729
Botswana,2020,BWA,2.9409438173915516,11.661524770000002,21.46508740641373
Botswana,2021,BWA,2.40744466310547,14.610138889999998,
Botswana,2022,BWA,2.655247391757875,14.610138889999998,
Botswana,2023,BWA,3.412668741525651,14.610138889999998,
Botswana,2024,BWA,3.876005282674824,,
Burkina Faso,2000,BFA,6.5081378774784024,4.848368639999999,
Burkina Faso,2001,BFA,4.491521725757068,4.942176820000001,
Burkina Faso,2002,BFA,4.7495238513844535,5.434931279999999,
Burkina Faso,2003,BFA,5.100755429809015,5.5697293299999995,
Burkina Faso,2004,BFA,4.383594391315899,8.39099884,
Burkina Faso,2005,BFA,3.31368778219281,6.048640250000001,19.49419021606445
Burkina Faso,2006,BFA,3.0210390232482265,6.54068851,18.20170021057129
Burkina Faso,2007,BFA,2.1551957639491857,6.270682810000001,17.86381912231445
Burkina Faso,2008,BFA,2.3873799944864182,7.32152605,
Burkina Faso,2009,BFA,2.163934670836542,7.629394049999999,
Burkina Faso,2010,BFA,2.2111592250569077,6.03235245,16.17281913757324
Burkina Faso,2011,BFA,2.5964928987765266,6.587393759999999,19.5006103515625
Burkina Faso,2012,BFA,2.289030196915352,4.696058750000001,15.8953800201416
Burkina Faso,2013,BFA,2.158565909575398,6.382932189999999,16.16527938842773
Burkina Faso,2014,BFA,3.017193772960627,7.77367115,19.36811065673828
Burkina Faso,2015,BFA,4.094286481492877,7.15264177,18.02708053588867
Burkina Faso,2016,BFA,3.8434240618669047,11.033993720000002,
Burkina Faso,2017,BFA,3.1414980534167922,10.2352047,21.44400024414063
Burkina Faso,2018,BFA,3.005511610128913,8.785023690000001,22.66116905212402
Burkina Faso,2019,BFA,3.504635156674084,9.576910970000002,21.65662042305029
