debtor_name,year,value
Africa (excluding high income) (median),2000,58.11533520951127
Africa (excluding high income) (median),2001,57.32676897851658
Africa (excluding high income) (median),2002,53.66696540051413
Africa (excluding high income) (median),2003,49.52806532220022
Africa (excluding high income) (median),2004,44.89822879354429
Africa (excluding high income) (median),2005,38.31601525661472
Africa (excluding high income) (median),2006,20.943160975439547
Africa (excluding high income) (median),2007,18.47472793608446
Africa (excluding high income) (median),2008,16.565225985408784
Africa (excluding high income) (median),2009,18.393817358451567
Africa (excluding high income) (median),2010,18.28755675272624
Africa (excluding high income) (median),2011,16.432369719831318
Africa (excluding high income) (median),2012,16.204624484700954
Africa (excluding high income) (median),2013,17.051490436271564
Africa (excluding high income) (median),2014,19.359358282131023
Africa (excluding high income) (median),2015,21.86549861243307
Africa (excluding high income) (median),2016,21.60577784130713
Africa (excluding high income) (median),2017,23.7709889856013
Africa (excluding high income) (median),2018,22.89167395308793
Africa (excluding high income) (median),2019,26.202663857305065
Africa (excluding high income) (median),2020,29.432605414337683
Africa (excluding high income) (median),2021,28.39777690997404
Africa (excluding high income) (median),2022,26.631609931544187
Africa (excluding high income) (median),2023,28.565012550443264
Africa (excluding high income) (median),2024,26.561637855775334
