debtor_name,year,creditor_name,bilateral,bonds,commercial banks,multilateral,other private
Africa (excluding high income),2000,All creditors,123676935647.90001,11977404295.5,15536749028.4,72333193586.6,14042166408.6
Africa (excluding high income),2001,All creditors,114763107733.7,13669977754.699999,13358272071.9,71740810501.6,12940819239.7
Africa (excluding high income),2002,All creditors,120297388048.2,17776823843.0,15991593057.1,79923836211.3,11919987866.3
Africa (excluding high income),2003,All creditors,128842099186.1,19700582807.8,17927087838.5,89399868068.2,11177499681.4
Africa (excluding high income),2004,All creditors,127140950205.90001,20126389498.5,19170841419.0,96344917094.2,9793025437.5
Africa (excluding high income),2005,All creditors,100588485523.5,19302299109.2,22501453732.9,92161355934.4,8108888300.9
Africa (excluding high income),2006,All creditors,75153843120.9,18559540686.5,19357701854.6,62220325861.200005,6786101652.4
Africa (excluding high income),2007,All creditors,79156839627.4,21795364009.3,19422169780.100002,71078995313.2,5756398154.3
Africa (excluding high income),2008,All creditors,78107110959.3,25439739459.3,21334741894.5,73681501512.0,5072397035.2
Africa (excluding high income),2009,All creditors,83573786008.5,28348757731.5,20433411768.7,81376894916.5,6004532783.7
Africa (excluding high income),2010,All creditors,75603890645.1,40881103587.9,22884965362.0,86058391418.0,6094684823.5
Africa (excluding high income),2011,All creditors,77992803978.3,46906074212.9,27676659677.8,92757181310.2,7235638663.4
Africa (excluding high income),2012,All creditors,79058689495.1,65733815979.1,30989547755.7,99028231927.5,8057029772.099999
Africa (excluding high income),2013,All creditors,93566898736.2,72161687789.2,38886517175.0,109971568107.2,8880321896.6
Africa (excluding high income),2014,All creditors,98184835269.6,81579434145.2,43014193428.8,113267136652.0,13373205937.0
Africa (excluding high income),2015,All creditors,108736909194.9,80506726915.1,47148910522.7,117490585230.8,14192450772.6
Africa (excluding high income),2016,All creditors,119899931162.5,96972506098.5,53170982775.4,129024504375.1,15118284980.3
Africa (excluding high income),2017,All creditors,132709475098.5,130072872635.90001,59135558080.4,153828159840.5,14550782425.6
Africa (excluding high income),2018,All creditors,142989953666.2,145410389070.0,72419274771.5,161140704141.2,13412848484.7
Africa (excluding high income),2019,All creditors,149987536798.4,176360951330.6,74868606958.5,177662014517.7,13488044250.2
Africa (excluding high income),2020,All creditors,159021896085.5,183349597529.6,81644085698.4,206594991451.2,12983695569.8
Africa (excluding high income),2021,All creditors,157651170009.8,195243447680.5,83315209039.0,213587506711.9,11676896513.3
Africa (excluding high income),2022,All creditors,154758191939.0,187444011792.1,86113289708.1,225448142404.8,11295716701.9
Africa (excluding high income),2023,All creditors,158159725952.1,187244943949.5,91506758009.8,249110220932.4,11775869554.1
Africa (excluding high income),2024,All creditors,148697047881.0,192799972775.9,90394085805.5,264506654092.0,11535181731.7
Africa (excluding high income),2018,Africa Finance Corporation,,,531146530.7,,
Africa (excluding high income),2019,Africa Finance Corporation,,,521126648.5,,
Africa (excluding high income),2020,Africa Finance Corporation,,,531282603.2,,
Africa (excluding high income),2021,Africa Finance Corporation,,,490368084.4,,
Africa (excluding high income),2022,Africa Finance Corporation,,,287363120.1,,
Africa (excluding high income),2023,Africa Finance Corporation,,,1290283294.7,,
Africa (excluding high income),2024,Africa Finance Corporation,,,1222875733.0,,
Africa (excluding high income),2000,African Dev. Bank,,,,16300369442.300001,
Africa (excluding high income),2001,African Dev. Bank,,,,15814829096.0,
Africa (excluding high income),2002,African Dev. Bank,,,,17075445551.1,
Africa (excluding high income),2003,African Dev. Bank,,,,18473160005.9,
Africa (excluding high income),2004,African Dev. Bank,,,,19631590098.9,
Africa (excluding high income),2005,African Dev. Bank,,,,17969292696.7,
Africa (excluding high income),2006,African Dev. Bank,,,,12613157383.199999,
Africa (excluding high income),2007,African Dev. Bank,,,,14683482321.2,
Africa (excluding high income),2008,African Dev. Bank,,,,15719438637.1,
Africa (excluding high income),2009,African Dev. Bank,,,,18203950442.6,
Africa (excluding high income),2010,African Dev. Bank,,,,19967482273.3,
Africa (excluding high income),2011,African Dev. Bank,,,,22142397802.3,
Africa (excluding high income),2012,African Dev. Bank,,,,24632571636.1,
Africa (excluding high income),2013,African Dev. Bank,,,,26867830148.2,
Africa (excluding high income),2014,African Dev. Bank,,,,27918101949.399998,
Africa (excluding high income),2015,African Dev. Bank,,,,28023922004.7,
Africa (excluding high income),2016,African Dev. Bank,,,,31202841930.0,
Africa (excluding high income),2017,African Dev. Bank,,,,37083410337.5,
Africa (excluding high income),2018,African Dev. Bank,,,,37764860259.7,
Africa (excluding high income),2019,African Dev. Bank,,,,39576686666.4,
Africa (excluding high income),2020,African Dev. Bank,,,,44150636238.7,
Africa (excluding high income),2021,African Dev. Bank,,,,43431223260.6,
Africa (excluding high income),2022,African Dev. Bank,,,,43253622890.5,
Africa (excluding high income),2023,African Dev. Bank,,,,45740172268.8,
Africa (excluding high income),2024,African Dev. Bank,,,,47102010713.1,
Africa (excluding high income),2010,African Export-Import Bank,,,,0.0,
Africa (excluding high income),2011,African Export-Import Bank,,,,0.0,
Africa (excluding high income),2012,African Export-Import Bank,,,,31294000.0,
Africa (excluding high income),2013,African Export-Import Bank,,,,16775000.0,
Africa (excluding high income),2014,African Export-Import Bank,,,,16775000.0,
Africa (excluding high income),2015,African Export-Import Bank,,,,234439000.0,
Africa (excluding high income),2016,African Export-Import Bank,,,,1240772000.0,
Africa (excluding high income),2017,African Export-Import Bank,,,,2019684000.0,
Africa (excluding high income),2018,African Export-Import Bank,,,,1327333000.0,
Africa (excluding high income),2019,African Export-Import Bank,,,,1075706010.0,
Africa (excluding high income),2020,African Export-Import Bank,,,,3692660724.0,
Africa (excluding high income),2021,African Export-Import Bank,,,,4002743704.2,
Africa (excluding high income),2022,African Export-Import Bank,,,,6116098853.8,
Africa (excluding high income),2023,African Export-Import Bank,,,,10212372425.0,
Africa (excluding high income),2024,African Export-Import Bank,,,,10344541126.1,
Africa (excluding high income),2000,Algeria,861144609.6,,1500000.0,,
Africa (excluding high income),2001,Algeria,841238106.6,,1250000.0,,
Africa (excluding high income),2002,Algeria,838445023.2,,1250000.0,,
Africa (excluding high income),2003,Algeria,812265867.4,,1250000.0,,
Africa (excluding high income),2004,Algeria,909505173.6,,1150000.0,,
Africa (excluding high income),2005,Algeria,810587692.0,,1150000.0,,
Africa (excluding high income),2006,Algeria,806174735.8000001,,1150000.0,,
Africa (excluding high income),2007,Algeria,806067574.0999999,,1150000.0,,
Africa (excluding high income),2008,Algeria,797678760.9000001,,1150000.0,,
Africa (excluding high income),2009,Algeria,775768207.5,,1150000.0,,
Africa (excluding high income),2010,Algeria,166010161.2,,1150000.0,,
Africa (excluding high income),2011,Algeria,197658129.6,,0.0,,
Africa (excluding high income),2012,Algeria,197657130.7,,,,
Africa (excluding high income),2013,Algeria,197657107.0,,,,
Africa (excluding high income),2014,Algeria,297652990.6,,,,
Africa (excluding high income),2015,Algeria,397647069.5,,,,
Africa (excluding high income),2016,Algeria,395646237.8,,,,
Africa (excluding high income),2017,Algeria,391645232.2,,,,
Africa (excluding high income),2018,Algeria,387644515.9,,,,
Africa (excluding high income),2019,Algeria,378644337.1,,,,
Africa (excluding high income),2020,Algeria,364641947.8,,,,
Africa (excluding high income),2021,Algeria,400640887.7,,,,
Africa (excluding high income),2022,Algeria,684641133.7,,,,
Africa (excluding high income),2023,Algeria,792641597.7,,,,
Africa (excluding high income),2024,Algeria,768641377.3,,,,
Africa (excluding high income),2000,Angola,96107000.0,,,,
Africa (excluding high income),2001,Angola,96061000.0,,,,
Africa (excluding high income),2002,Angola,96061000.0,,,,
