debtor_name,year,bilateral (China),bilateral (excl. China),multilateral,private (China),private (excl. China)
Africa (excluding high income),2000,2669942630.4,121006993017.5,72306961938.2,931387.9,41555388344.6
Africa (excluding high income),2001,2641111398.6,112121996335.1,71718870864.3,7224373.7,39961844692.6
Africa (excluding high income),2002,2745848181.7000003,117551539866.5,79900455957.7,6078769.6,45682325996.8
Africa (excluding high income),2003,2868803004.5,125973296181.6,89374697681.20001,5533815.2,48799636512.5
Africa (excluding high income),2004,3130233739.0,124010716466.9,96330809421.9,6153942.9,49084102412.1
Africa (excluding high income),2005,3308596748.9,97279888774.6,92148929300.3,175345966.1,49737295176.9
Africa (excluding high income),2006,4185445005.0,70968398115.9,62215493861.2,316957248.8,44386386944.7
Africa (excluding high income),2007,5112183350.3,74044656277.09999,71074263313.2,352801967.7,46621129976.0
Africa (excluding high income),2008,6423202019.400001,71683908939.90001,73677500512.0,385737741.3,51461140647.7
Africa (excluding high income),2009,8244042417.5,75329743591.0,81372893616.5,1332573405.8,53454128878.1
Africa (excluding high income),2010,11348768741.4,64255121903.7,86057858418.0,5297447609.1,64563306164.3
Africa (excluding high income),2011,13854226776.7,64138577201.6,92756648310.2,7092837891.5,74725534662.6
Africa (excluding high income),2012,17599754170.0,61458935325.1,99028231927.5,7100470813.0,97679922693.9
Africa (excluding high income),2013,23871917299.8,69694981436.4,109971568107.2,9115983821.7,110812543039.1
Africa (excluding high income),2014,31552237339.3,66632597930.299995,113267136652.0,11145083832.8,126821749678.2
Africa (excluding high income),2015,37131906544.8,71605002650.1,117490585230.8,10915662948.7,130932425261.7
Africa (excluding high income),2016,44259463330.9,75640467831.6,129024504375.1,19408154686.1,145853619168.1
Africa (excluding high income),2017,51375819746.4,81333655352.1,153828159840.5,20840414739.7,182918798402.2
Africa (excluding high income),2018,59394125651.0,83595828015.2,161140704141.2,21875774415.0,209366737911.19998
Africa (excluding high income),2019,64562036514.7,85425500283.7,177662014517.7,24091113092.6,240626489446.7
Africa (excluding high income),2020,67131369867.8,91890526217.7,206594991451.2,24248511723.9,253728867073.9
Africa (excluding high income),2021,67686120665.8,89965049344.0,213587506711.9,24239396720.0,265996156512.8
Africa (excluding high income),2022,65675542274.2,89082649664.8,225448142404.8,24299047369.6,260553970832.5
Africa (excluding high income),2023,64699445713.6,93459851238.5,249110220932.4,22744258610.0,267783312903.40002
Africa (excluding high income),2024,62153310834.0,86543308047.0,264506654092.0,20064353175.1,274664887138.0
Algeria,2000,72034637.1,13318191619.2,4113849925.6,0.0,5849882457.0
Algeria,2001,32293435.8,12277158636.3,3962520840.3,514000.0,4596994397.1
Algeria,2002,33546606.8,12873299361.8,3880460780.0,343000.0,4531016657.6
Algeria,2003,34468878.6,13308002560.9,4115465671.5,171000.0,4428686355.2
Algeria,2004,33391328.0,12771321788.599998,3508202162.6000004,791000.0,4118402658.3999996
Algeria,2005,27344934.2,10120289287.1,2442600449.1,791000.0,2925228391.1
Algeria,2006,25506662.1,2059713371.3,144282474.5,0.0,1631646418.1
Algeria,2007,64328764.7,2236692970.1,135596394.7,,1592356236.1000001
Algeria,2008,57302813.3,2144417085.9,12887200.2,,1080217781.6
Algeria,2009,76497918.6,2109699004.4,11321675.0,,864424725.0
Algeria,2010,71804410.5,1904517085.7,9671075.0,,676065977.8
Algeria,2011,72693682.7,1653353937.4,8328000.0,,521045615.7
Algeria,2012,78776400.9,1208828515.1,7182000.0,,353707948.4
Algeria,2013,81927000.6,1119827360.1000001,1930000.0,,249661099.7
Algeria,2014,75546597.0,873101722.8,1519000.0,,174822529.1
Algeria,2015,69083247.6,681526563.6,1117000.0,,118510388.3
Algeria,2016,65947947.7,564429044.9,949411856.7,,72944853.9
Algeria,2017,73221928.8,529667285.0,1079371273.2,,33642458.2
Algeria,2018,69782169.3,411616573.8,1030860274.1,,10587815.0
Algeria,2019,68457576.9,317130056.5,1007009542.9,,5581051.2
Algeria,2020,74185779.1,264129197.39999998,1094936736.2,,3159782.5
Algeria,2021,71282621.7,184225201.6,983973251.0,,883428.0
Algeria,2022,66292156.8,128949975.10000001,860383842.0,,57596.4
Algeria,2023,67194660.3,99100153.60000001,826469799.0,,0.0
Algeria,2024,64137564.0,70296097.5,717117549.5,,
Angola,2000,61701000.0,2308263230.0,294230256.2,,5420649661.8
Angola,2001,61701000.0,1263256974.6,276207759.0,,5381548558.5
Angola,2002,54101000.0,1693434355.0,315729509.2,,5477085787.7
Angola,2003,54101000.0,1890833454.4,349231670.0,,5340303929.3
Angola,2004,81011000.0,2854847704.1,379423474.8,,4865597661.1
Angola,2005,182010000.0,2632870370.9,371006318.6,23914000.0,6322318333.9
Angola,2006,556493000.0,1598688255.5,402364533.6,16387000.0,4788048739.6
Angola,2007,1074852000.0,1615320653.4,424212826.1,14860000.0,6111230468.7
Angola,2008,1438256000.0,2026588903.9,428724314.1,2118000.0,8889196061.6
Angola,2009,1573891000.0,2678722582.4,448363996.5,0.0,9038528753.3
Angola,2010,1559148000.0,2742209222.8,444794285.3,3416666000.0,7499227194.1
Angola,2011,1463243000.0,2902339107.2,453756726.2,5032678000.0,8387294313.5
Angola,2012,1600053000.0,3408510958.3,490715491.9,4705920000.0,9741552230.2
Angola,2013,2124269000.0,3863859553.1,537276863.3,6691231000.0,11937499948.0
Angola,2014,2292521000.0,4559304265.1,1146622399.6,8244986000.0,16258660523.8
Angola,2015,2581684000.0,4490526959.7,1601708191.9,7320286000.0,16857650407.6
Angola,2016,3304503000.0,3882237684.2000003,2017769843.0,15523883000.0,16301545430.2
Angola,2017,3503446000.0,3537093049.9,2238336218.3,16885811000.0,15743502294.099998
Angola,2018,5023633000.0,3169271362.9,2267746471.2,17897170000.0,18720655575.2
Angola,2019,4577959000.0,2218306498.3,2846582835.2,17876132000.0,20077951261.1
Angola,2020,4625869000.0,2230450598.0,3068692278.3999996,17440535000.0,20018031197.9
Angola,2021,4569259000.0,2124471698.0,3857238588.1,17394460000.0,18700090221.0
Angola,2022,4039806000.0,1917958388.4,4559036930.8,16885037000.0,20754813959.6
Angola,2023,3250803000.0,1621480986.7,5216385695.7,14612036000.0,20756101322.7
Angola,2024,2596005403.6,1520785440.4,6198577952.0,11805826000.0,23988351129.5
Benin,2000,36599903.8,228030061.20000002,978426982.2,,2847715.2
Benin,2001,40313285.3,240448129.0,1026486846.1,,2697142.7
Benin,2002,47106786.1,254499680.2,1151446333.3,,3209456.1
Benin,2003,40126741.3,30110173.1,1287609306.9,,3865302.9
Benin,2004,38835498.1,34069566.4,1435645888.6,,4168590.0
Benin,2005,64114719.2,33766073.2,1352791120.4,,0.0
Benin,2006,101779322.3,34552781.0,466148720.7,,
Benin,2007,123488686.1,35071274.0,608164955.1,,
Benin,2008,128612244.8,34971547.599999994,708315347.5,,
Benin,2009,113461709.2,49774470.2,819407072.6,,
Benin,2010,115507582.4,59538606.300000004,937203076.7,,
Benin,2011,129307865.0,61351118.0,1001493192.0,,
Benin,2012,143434873.6,60728546.3,1095851200.8,,
Benin,2013,138526687.5,74396000.2,1381952709.6,,
Benin,2014,200114423.8,100823124.89999999,1460698186.8,,0.0
Benin,2015,245432173.3,111389507.7,1545179638.6,,0.0
Benin,2016,239395522.3,113648339.5,1664686865.5,,0.0
Benin,2017,288556422.4,131326311.10000001,2049626469.4,,41119199.8
Benin,2018,317500948.5,134076774.8,2032362249.5,,414739610.0
