debtor_name,year,iso3_code,value
Africa (excluding high income) (median),2000,,57.67676852099302
Africa (excluding high income) (median),2001,,57.30806569918545
Africa (excluding high income) (median),2002,,55.187257717676786
Africa (excluding high income) (median),2003,,50.02303323195927
Africa (excluding high income) (median),2004,,44.89437442609628
Africa (excluding high income) (median),2005,,38.30960975493228
Africa (excluding high income) (median),2006,,22.01521543775951
Africa (excluding high income) (median),2007,,20.07830388605491
Africa (excluding high income) (median),2008,,16.565347092776715
Africa (excluding high income) (median),2009,,18.857664571750092
Africa (excluding high income) (median),2010,,18.567400552912613
Africa (excluding high income) (median),2011,,17.46057894436165
Africa (excluding high income) (median),2012,,16.20506007437314
Africa (excluding high income) (median),2013,,17.05176777777778
Africa (excluding high income) (median),2014,,19.446217265004755
Africa (excluding high income) (median),2015,,22.16680631193147
Africa (excluding high income) (median),2016,,22.418424887218045
Africa (excluding high income) (median),2017,,24.005045087201502
Africa (excluding high income) (median),2018,,23.68934206569471
Africa (excluding high income) (median),2019,,26.202552700388743
Africa (excluding high income) (median),2020,,29.4325932188436
Africa (excluding high income) (median),2021,,28.397261209542318
Africa (excluding high income) (median),2022,,26.700146632239775
Africa (excluding high income) (median),2023,,28.564921425837074
Africa (excluding high income) (median),2024,,26.5618894923445
Algeria,2000,DZA,39.304518224948666
Algeria,2001,DZA,35.12611938380489
Algeria,2002,DZA,34.65548216106379
Algeria,2003,DZA,29.78524600065322
Algeria,2004,DZA,22.22959390038514
Algeria,2005,DZA,14.494805143067998
Algeria,2006,DZA,3.1370031246953296
Algeria,2007,DZA,2.827687770190128
Algeria,2008,DZA,1.8265616024702855
Algeria,2009,DZA,2.036990708303119
Algeria,2010,DZA,1.4973471040863966
Algeria,2011,DZA,1.0330236684498835
Algeria,2012,DZA,0.7257488044588456
Algeria,2013,DZA,0.6327118560215237
Algeria,2014,DZA,0.47081933720594443
Algeria,2015,DZA,0.46414135892348557
Algeria,2016,DZA,0.9143046752671993
Algeria,2017,DZA,0.9030878008884025
Algeria,2018,DZA,0.7829264922085067
Algeria,2019,DZA,0.7230921579325718
Algeria,2020,DZA,0.8717464498039739
Algeria,2021,DZA,0.6674008621468926
Algeria,2022,DZA,0.4678370102192757
Algeria,2023,DZA,0.4001679301615965
Algeria,2024,DZA,0.31639712082930815
Angola,2000,AGO,63.932027107385736
Angola,2001,AGO,56.41229836888028
Angola,2002,AGO,43.555629920864135
Angola,2003,AGO,37.53057739504474
Angola,2004,AGO,30.30179954070672
Angola,2005,AGO,23.02611064424958
Angola,2006,AGO,12.551542143246838
Angola,2007,AGO,12.651600465784933
Angola,2008,AGO,12.941475128656746
Angola,2009,AGO,16.815992083960587
Angola,2010,AGO,16.391979551634275
Angola,2011,AGO,14.527296376720402
Angola,2012,AGO,13.89310781302891
Angola,2013,AGO,16.359243478125144
Angola,2014,AGO,19.764359669013913
Angola,2015,AGO,24.951850251175365
Angola,2016,AGO,35.75157624115576
Angola,2017,AGO,29.969741883148
Angola,2018,AGO,41.22855652409602
Angola,2019,AGO,50.27614749458651
Angola,2020,AGO,71.23100686144225
Angola,2021,AGO,55.28357867508148
Angola,2022,AGO,33.80790235941647
Angola,2023,AGO,40.41215739720669
Angola,2024,AGO,40.02078386784592
Benin,2000,BEN,35.374919432140835
Benin,2001,BEN,35.73228049918167
Benin,2002,BEN,34.74736949892627
Benin,2003,BEN,25.46207038519073
Benin,2004,BEN,24.449968370777437
Benin,2005,BEN,22.07688194795313
Benin,2006,BEN,8.565266192777935
Benin,2007,BEN,9.38463788494492
Benin,2008,BEN,8.908747725554306
Benin,2009,BEN,10.101184745065789
Benin,2010,BEN,11.655132195326418
Benin,2011,BEN,11.15098844822748
Benin,2012,BEN,11.661415686221744
Benin,2013,BEN,12.7406566328487
Benin,2014,BEN,13.257342982390128
Benin,2015,BEN,16.700336461497937
Benin,2016,BEN,17.07336882128956
Benin,2017,BEN,19.66652359940467
Benin,2018,BEN,20.20548991217064
Benin,2019,BEN,24.516860388514665
Benin,2020,BEN,28.485825114839862
Benin,2021,BEN,32.97570031018701
Benin,2022,BEN,34.63671240495441
Benin,2023,BEN,37.16219355099344
Benin,2024,BEN,41.51588290640853
Botswana,2000,BWA,7.7042457356564595
Botswana,2001,BWA,6.939098796703297
Botswana,2002,BWA,8.756699227062095
Botswana,2003,BWA,6.488808489757665
Botswana,2004,BWA,5.53381020750652
Botswana,2005,BWA,4.193112707210414
Botswana,2006,BWA,3.610987071277347
Botswana,2007,BWA,3.7507215313268976
Botswana,2008,BWA,3.697634914733016
Botswana,2009,BWA,13.789930426961853
Botswana,2010,BWA,10.750109012423835
Botswana,2011,BWA,12.573722418767785
Botswana,2012,BWA,13.90298051844395
Botswana,2013,BWA,12.700512276485426
Botswana,2014,BWA,12.333786566903683
Botswana,2015,BWA,12.998396578966817
Botswana,2016,BWA,11.039834708612347
Botswana,2017,BWA,9.578089528096864
Botswana,2018,BWA,8.473638649013623
Botswana,2019,BWA,7.9862738608049835
Botswana,2020,BWA,8.600057891493638
Botswana,2021,BWA,7.906030944533334
Botswana,2022,BWA,7.668754403326609
Botswana,2023,BWA,8.055214232651588
Botswana,2024,BWA,9.567751391299856
Burkina Faso,2000,BFA,41.79738710908477
Burkina Faso,2001,BFA,41.511224310344815
Burkina Faso,2002,BFA,39.06091039779005
Burkina Faso,2003,BFA,33.86231635021097
Burkina Faso,2004,BFA,32.8705168709855
Burkina Faso,2005,BFA,30.441189414634145
Burkina Faso,2006,BFA,15.360014509773976
Burkina Faso,2007,BFA,16.693375581486823
Burkina Faso,2008,BFA,16.111672077248677
Burkina Faso,2009,BFA,18.478901209745764
Burkina Faso,2010,BFA,19.453866954931804
Burkina Faso,2011,BFA,17.46057894436165
Burkina Faso,2012,BFA,18.197124636804837
Burkina Faso,2013,BFA,17.34682157765546
Burkina Faso,2014,BFA,16.62437578834158
Burkina Faso,2015,BFA,20.171083614468014
Burkina Faso,2016,BFA,20.062577209447344
Burkina Faso,2017,BFA,20.40656949127288
Burkina Faso,2018,BFA,19.13572817604926
Burkina Faso,2019,BFA,20.978711430524488
Burkina Faso,2020,BFA,22.604307528732413
Burkina Faso,2021,BFA,22.146588598538663
Burkina Faso,2022,BFA,23.790309994641518
