debtor_name,year,iso3_code,value
Africa (excluding high income) (median),2000,,58.11533520951127
Africa (excluding high income) (median),2001,,57.32676897851658
Africa (excluding high income) (median),2002,,53.66696540051413
Africa (excluding high income) (median),2003,,49.52806532220022
Africa (excluding high income) (median),2004,,44.89822879354429
Africa (excluding high income) (median),2005,,38.31601525661472
Africa (excluding high income) (median),2006,,20.943160975439547
Africa (excluding high income) (median),2007,,18.47472793608446
Africa (excluding high income) (median),2008,,16.565225985408784
Africa (excluding high income) (median),2009,,18.393817358451567
Africa (excluding high income) (median),2010,,18.28755675272624
Africa (excluding high income) (median),2011,,16.432369719831318
Africa (excluding high income) (median),2012,,16.204624484700954
Africa (excluding high income) (median),2013,,17.051490436271564
Africa (excluding high income) (median),2014,,19.359358282131023
Africa (excluding high income) (median),2015,,21.86549861243307
Africa (excluding high income) (median),2016,,21.605777841307134
Africa (excluding high income) (median),2017,,23.7709889856013
Africa (excluding high income) (median),2018,,22.891673953087935
Africa (excluding high income) (median),2019,,26.202663857305065
Africa (excluding high income) (median),2020,,29.432605414337683
Africa (excluding high income) (median),2021,,28.39777690997404
Africa (excluding high income) (median),2022,,26.631609931544187
Africa (excluding high income) (median),2023,,28.565012550443264
Africa (excluding high income) (median),2024,,26.561637855775338
Algeria,2000,DZA,39.3043799736542
Algeria,2001,DZA,35.12587284703723
Algeria,2002,DZA,34.655424135368264
Algeria,2003,DZA,29.78513899109042
Algeria,2004,DZA,22.22968653012535
Algeria,2005,DZA,14.49485686834123
Algeria,2006,DZA,3.1369965236578303
Algeria,2007,DZA,2.8276929301050786
Algeria,2008,DZA,1.8265631416178683
Algeria,2009,DZA,2.036986737780064
Algeria,2010,DZA,1.4973466577080583
Algeria,2011,DZA,1.0330239239474373
Algeria,2012,DZA,0.7257496128211709
Algeria,2013,DZA,0.6327106715878956
Algeria,2014,DZA,0.47081999729935214
Algeria,2015,DZA,0.46414171787123365
Algeria,2016,DZA,0.9143054845482371
Algeria,2017,DZA,0.9030892790718396
Algeria,2018,DZA,0.7829276876900227
Algeria,2019,DZA,0.7230927899249667
Algeria,2020,DZA,0.8717472275167347
Algeria,2021,DZA,0.6674004132631065
Algeria,2022,DZA,0.46771849287529416
Algeria,2023,DZA,0.40016755594258074
Algeria,2024,DZA,0.3163971807841875
Angola,2000,AGO,63.929737041682756
Angola,2001,AGO,56.410511899283854
Angola,2002,AGO,43.556855209016106
Angola,2003,AGO,37.530341239127
Angola,2004,AGO,30.301824232911073
Angola,2005,AGO,23.0263125562591
Angola,2006,AGO,12.55161490126959
Angola,2007,AGO,12.651631298917978
Angola,2008,AGO,12.941418405970545
Angola,2009,AGO,16.815955860862474
Angola,2010,AGO,16.391993447951997
Angola,2011,AGO,14.527338610046774
Angola,2012,AGO,13.89311681235235
Angola,2013,AGO,16.359228795770232
Angola,2014,AGO,19.76432060861672
Angola,2015,AGO,24.95184191247944
Angola,2016,AGO,35.22704642841477
Angola,2017,AGO,29.53139303551441
Angola,2018,AGO,40.776024391798074
Angola,2019,AGO,49.99156872984598
Angola,2020,AGO,71.6458085313735
Angola,2021,AGO,56.18434202779504
Angola,2022,AGO,34.60259329745867
Angola,2023,AGO,40.17920779271517
Angola,2024,AGO,38.56147821885597
Benin,2000,BEN,35.3794799897545
Benin,2001,BEN,35.729873167301605
Benin,2002,BEN,34.74421922374015
Benin,2003,BEN,25.462456035702864
Benin,2004,BEN,24.44814671316716
Benin,2005,BEN,22.075924462262712
Benin,2006,BEN,8.564676868978593
Benin,2007,BEN,9.384624100919314
Benin,2008,BEN,8.909055405203532
Benin,2009,BEN,10.10113075053464
Benin,2010,BEN,11.654970982272907
Benin,2011,BEN,11.15053057871817
Benin,2012,BEN,11.660982635736348
Benin,2013,BEN,12.740628134878751
Benin,2014,BEN,13.257391869521493
Benin,2015,BEN,16.699876038188076
Benin,2016,BEN,17.073651985597323
Benin,2017,BEN,19.66614155310159
Benin,2018,BEN,20.206174437528
Benin,2019,BEN,24.516731941324117
Benin,2020,BEN,28.485487083667376
Benin,2021,BEN,32.97498860638185
