year,value,annotation
2000,20391304141.100002,US$20.4 billion
2001,20191660800.3,US$20.2 billion
2002,18529586755.7,US$18.5 billion
2003,20770179034.4,US$20.8 billion
2004,20914200878.4,US$20.9 billion
2005,30694021119.6,US$30.7 billion
2006,38611008021.9,US$38.6 billion
2007,20941991454.4,US$20.9 billion
2008,20290052539.7,US$20.3 billion
2009,18543371791.5,US$18.5 billion
2010,17285056639.2,US$17.3 billion
2011,20086087414.8,US$20.1 billion
2012,23348760869.5,US$23.3 billion
2013,29234261004.8,US$29.2 billion
2014,30913760128.0,US$30.9 billion
2015,38850624203.5,US$38.9 billion
2016,36340960456.2,US$36.3 billion
2017,38345507639.2,US$38.3 billion
2018,54401758391.2,US$54.4 billion
2019,52151682253.4,US$52.2 billion
2020,57133481895.299995,US$57.1 billion
2021,68866238782.9,US$68.9 billion
2022,68680043858.5,US$68.7 billion
2023,69137031641.0,US$69.1 billion
2024,84377613426.1,US$84.4 billion
2025,101319625420.09999,US$101.3 billion
2026,92711036976.9,US$92.7 billion
2027,87762347284.1,US$87.8 billion
2028,77515777618.5,US$77.5 billion
2029,67942459048.2,US$67.9 billion
2030,63583906568.700005,US$63.6 billion
